Date,Time,Open,High,Low,Close,Up,Down
08/15/2014,15:30,60.94,60.97,60.64,60.94,0,0
08/15/2014,16:00,60.92,61.43,60.72,60.86,0,0
08/15/2014,16:15,60.9,60.9,60.8,60.8,0,0
08/18/2014,10:00,60.8,60.8,59.37,59.77,0,0
08/18/2014,10:30,59.77,60.75,59.1,60.32,0,0
08/18/2014,11:00,60.33,60.85,60.32,60.59,0,0
08/18/2014,11:30,60.65,60.71,60.41,60.63,0,0
08/18/2014,12:00,60.63,60.64,60.39,60.61,0,0
08/18/2014,12:30,60.62,60.69,60.05,60.31,0,0
08/18/2014,13:00,60.32,60.45,60.12,60.44,0,0
08/18/2014,13:30,60.32,60.61,60.25,60.41,0,0
08/18/2014,14:00,60.4,60.53,59.8,60.02,0,0
08/18/2014,14:30,60.03,60.05,59.86,59.99,0,0
08/18/2014,15:00,60.0,60.02,58.87,58.89,0,0
08/18/2014,15:30,58.9,59.63,58.9,59.61,0,0
08/18/2014,16:00,59.37,59.88,59.37,59.63,0,0
08/18/2014,16:15,59.94,60.01,59.94,60.01,0,0
08/19/2014,10:00,59.37,60.22,58.63,59.65,0,0
08/19/2014,10:30,59.66,60.33,59.15,59.52,0,0
08/19/2014,11:00,59.55,60.08,59.36,59.62,0,0
08/19/2014,11:30,59.61,59.86,59.47,59.63,0,0
08/19/2014,12:00,59.59,59.76,59.54,59.54,0,0
08/19/2014,12:30,59.55,59.71,58.66,58.72,0,0
08/19/2014,13:00,58.72,59.23,58.62,59.22,0,0
08/19/2014,13:30,59.22,59.34,58.91,58.94,0,0
08/19/2014,14:00,58.94,59.3,58.64,58.65,0,0
08/19/2014,14:30,58.65,59.47,58.5,58.92,0,0
08/19/2014,15:00,58.9,59.02,58.44,58.47,0,0
08/19/2014,15:30,58.48,58.95,58.44,58.94,0,0
08/19/2014,16:00,59.04,59.08,58.52,58.71,0,0
08/19/2014,16:15,58.77,59.1,58.77,59.1,0,0
08/20/2014,10:00,58.96,60.21,58.93,59.54,0,0
08/20/2014,10:30,59.53,59.89,59.24,59.24,0,0
08/20/2014,11:00,59.28,59.91,59.25,59.89,0,0
08/20/2014,11:30,59.88,59.92,59.41,59.76,0,0
08/20/2014,12:00,59.78,60.07,59.69,60.06,0,0
08/20/2014,12:30,60.08,60.08,59.24,59.88,0,0
08/20/2014,13:00,59.89,60.0,59.43,59.48,0,0
08/20/2014,13:30,59.47,59.65,59.26,59.27,0,0
08/20/2014,14:00,59.61,59.94,59.25,59.94,0,0
08/20/2014,14:30,59.55,60.96,59.12,60.12,0,0
08/20/2014,15:00,60.09,60.12,59.36,59.5,0,0
08/20/2014,15:30,59.5,60.2,59.3,60.19,0,0
08/20/2014,16:00,60.16,60.23,59.62,59.99,0,0
08/20/2014,16:15,60.04,60.04,59.67,59.67,0,0
08/21/2014,10:00,60.79,61.42,60.51,60.91,0,0
08/21/2014,10:30,61.02,61.54,60.89,61.3,0,0
08/21/2014,11:00,61.3,61.31,59.51,59.71,0,0
08/21/2014,11:30,59.69,60.23,59.55,60.03,0,0
08/21/2014,12:00,60.04,60.16,59.48,59.61,0,0
08/21/2014,12:30,59.6,59.84,59.58,59.76,0,0
08/21/2014,13:00,59.76,59.81,59.65,59.66,0,0
08/21/2014,13:30,59.66,59.74,59.3,59.39,0,0
08/21/2014,14:00,59.4,59.68,59.29,59.35,0,0
08/21/2014,14:30,59.38,59.97,59.3,59.97,0,0
08/21/2014,15:00,59.94,60.1,59.61,59.62,0,0
08/21/2014,15:30,59.62,59.7,59.12,59.66,0,0
08/21/2014,16:00,59.67,59.93,59.26,59.77,0,0
08/21/2014,16:15,59.75,60.01,59.74,60.01,0,0
08/22/2014,10:00,51.28,52.06,51.24,51.74,0,0
08/22/2014,10:30,51.74,51.99,51.03,51.15,0,0
08/22/2014,11:00,51.11,51.91,50.87,51.88,0,0
08/22/2014,11:30,51.87,57.01,51.76,56.38,0,0
08/22/2014,12:00,56.39,56.69,56.38,56.65,0,0
08/22/2014,12:30,56.66,56.74,56.23,56.26,0,0
08/22/2014,13:00,56.26,56.36,56.22,56.24,0,0
08/22/2014,13:30,56.23,56.28,56.19,56.25,0,0
08/22/2014,14:00,56.25,56.26,56.1,56.14,0,0
08/22/2014,14:30,56.14,56.17,55.9,55.94,0,0
08/22/2014,15:00,55.94,56.29,55.93,56.27,0,0
08/22/2014,15:30,56.26,56.34,56.14,56.17,0,0
08/22/2014,16:00,56.17,56.32,56.05,56.32,0,0
08/22/2014,16:15,56.33,56.48,56.23,56.33,0,0
08/25/2014,10:00,59.11,59.83,58.91,59.31,0,0
08/25/2014,10:30,59.32,59.42,59.05,59.16,0,0
08/25/2014,11:00,59.18,59.4,58.62,58.96,0,0
08/25/2014,11:30,58.89,58.99,58.51,58.51,0,0
08/25/2014,12:00,58.5,58.86,58.44,58.51,0,0
08/25/2014,12:30,58.51,59.34,58.5,59.3,0,0
08/25/2014,13:00,59.37,59.51,59.2,59.46,0,0
08/25/2014,13:30,59.46,59.77,59.38,59.6,0,0
08/25/2014,14:00,59.58,59.61,59.14,59.33,0,0
08/25/2014,14:30,59.32,59.56,59.08,59.27,0,0
08/25/2014,15:00,59.27,59.82,59.27,59.62,0,0
08/25/2014,15:30,59.61,59.93,59.42,59.84,0,0
08/25/2014,16:00,59.85,59.89,59.46,59.76,0,0
08/25/2014,16:15,59.77,59.88,59.77,59.88,0,0
08/26/2014,10:00,59.8,60.17,55.38,59.83,0,0
08/26/2014,10:30,59.83,60.95,59.63,60.77,0,0
08/26/2014,11:00,60.75,60.89,60.15,60.67,0,0
08/26/2014,11:30,60.64,60.79,60.23,60.76,0,0
08/26/2014,12:00,60.78,60.87,60.57,60.87,0,0
08/26/2014,12:30,60.89,60.96,60.52,60.89,0,0
08/26/2014,13:00,60.62,60.86,60.2,60.64,0,0
08/26/2014,13:30,60.63,60.9,60.59,60.77,0,0
08/26/2014,14:00,60.76,60.86,60.54,60.61,0,0
08/26/2014,14:30,60.61,60.89,60.57,60.76,0,0
08/26/2014,15:00,60.77,60.84,60.74,60.77,0,0
08/26/2014,15:30,60.77,60.89,60.46,60.54,0,0
08/26/2014,16:00,60.51,60.82,60.49,60.68,0,0
08/26/2014,16:15,60.68,60.92,60.65,60.92,0,0
08/27/2014,10:00,60.32,61.1,60.32,61.1,0,0
08/27/2014,10:30,61.04,61.66,61.0,61.51,0,0
08/27/2014,11:00,61.51,61.55,60.68,60.94,0,0
08/27/2014,11:30,60.94,60.98,60.51,60.65,0,0
08/27/2014,12:00,60.66,60.89,60.49,60.5,0,0
08/27/2014,12:30,60.51,60.87,60.51,60.63,0,0
08/27/2014,13:00,60.64,60.71,60.57,60.6,0,0
08/27/2014,13:30,60.6,60.78,60.6,60.67,0,0
08/27/2014,14:00,60.66,60.71,60.59,60.71,0,0
08/27/2014,14:30,60.71,60.83,60.53,60.77,0,0
08/27/2014,15:00,60.79,61.03,60.48,61.03,0,0
08/27/2014,15:30,61.03,61.4,61.03,61.29,0,0
08/27/2014,16:00,61.3,61.36,60.75,60.95,0,0
08/27/2014,16:15,61.02,61.25,61.02,61.21,0,0
08/28/2014,10:00,61.01,63.17,61.01,62.14,0,0
08/28/2014,10:30,62.36,62.66,61.97,62.48,0,0
08/28/2014,11:00,62.52,62.68,61.69,61.73,0,0
08/28/2014,11:30,61.74,61.91,61.53,61.66,0,0
08/28/2014,12:00,61.79,62.33,61.77,62.09,0,0
08/28/2014,12:30,62.08,62.16,61.59,61.91,0,0
08/28/2014,13:00,61.93,61.93,61.51,61.65,0,0
08/28/2014,13:30,61.65,61.96,61.53,61.8,0,0
08/28/2014,14:00,61.79,62.08,61.64,61.77,0,0
08/28/2014,14:30,61.88,62.26,61.86,62.26,0,0
08/28/2014,15:00,62.25,62.44,61.92,62.24,0,0
08/28/2014,15:30,62.24,62.62,62.14,62.62,0,0
08/28/2014,16:00,62.63,62.99,62.39,62.92,0,0
08/28/2014,16:15,62.97,63.15,62.76,62.76,0,0
08/29/2014,10:00,62.56,64.29,62.39,63.0,0,0
08/29/2014,10:30,63.04,63.6,62.84,63.55,0,0
08/29/2014,11:00,63.54,63.79,63.23,63.42,0,0
08/29/2014,11:30,63.5,63.5,62.85,63.26,0,0
08/29/2014,12:00,63.26,63.28,62.58,62.72,0,0
08/29/2014,12:30,62.73,63.07,62.31,62.97,0,0
08/29/2014,13:00,62.97,63.07,62.79,63.01,0,0
08/29/2014,13:30,63.01,63.08,62.65,62.98,0,0
08/29/2014,14:00,62.98,63.03,62.83,62.89,0,0
08/29/2014,14:30,62.9,62.94,62.83,62.89,0,0
08/29/2014,15:00,62.89,63.09,62.88,63.03,0,0
08/29/2014,15:30,63.03,63.04,62.87,63.03,0,0
08/29/2014,16:00,63.02,63.45,62.7,62.8,0,0
08/29/2014,16:15,62.7,63.15,62.7,63.15,0,0
09/02/2014,10:00,63.08,63.61,62.37,62.7,0,0
09/02/2014,10:30,62.86,64.02,62.37,62.56,0,0
09/02/2014,11:00,62.58,62.6,62.07,62.17,0,0
09/02/2014,11:30,62.41,62.47,62.08,62.33,0,0
09/02/2014,12:00,62.33,62.68,62.13,62.55,0,0
09/02/2014,12:30,62.56,62.59,62.29,62.46,0,0
09/02/2014,13:00,62.46,63.2,62.41,63.02,0,0
09/02/2014,13:30,63.02,63.15,62.86,62.88,0,0
09/02/2014,14:00,62.89,63.1,62.73,62.89,0,0
09/02/2014,14:30,62.88,62.95,62.4,62.66,0,0
09/02/2014,15:00,62.68,63.0,62.16,62.29,0,0
09/02/2014,15:30,62.28,62.63,62.26,62.43,0,0
09/02/2014,16:00,62.43,62.86,62.24,62.58,0,0
09/02/2014,16:15,62.57,62.7,62.37,62.7,0,0
09/03/2014,10:00,61.63,63.22,61.4,63.22,0,0
09/03/2014,10:30,63.45,63.45,61.61,61.91,0,0
09/03/2014,11:00,61.88,62.46,61.88,62.15,0,0
09/03/2014,11:30,62.18,62.53,61.66,62.07,0,0
09/03/2014,12:00,62.14,62.46,61.7,62.22,0,0
09/03/2014,12:30,62.26,62.47,61.88,62.01,0,0
09/03/2014,13:00,61.87,62.01,61.46,61.7,0,0
09/03/2014,13:30,61.72,61.89,61.36,61.38,0,0
09/03/2014,14:00,61.5,62.03,61.1,62.03,0,0
09/03/2014,14:30,62.04,62.22,59.51,61.86,0,0
09/03/2014,15:00,61.89,61.92,61.31,61.86,0,0
09/03/2014,15:30,61.84,62.2,61.59,61.83,0,0
09/03/2014,16:00,61.83,62.15,61.8,62.05,0,0
09/03/2014,16:15,62.05,63.3,62.05,63.13,0,0
09/04/2014,10:00,62.07,62.17,59.14,59.45,0,0
09/04/2014,10:30,58.47,61.55,58.47,61.31,0,0
09/04/2014,11:00,61.5,61.76,61.19,61.28,0,0
09/04/2014,11:30,61.24,61.71,61.16,61.71,0,0
09/04/2014,12:00,61.59,61.94,61.59,61.85,0,0
09/04/2014,12:30,61.84,61.98,61.33,61.88,0,0
09/04/2014,13:00,61.88,62.08,61.6,61.92,0,0
09/04/2014,13:30,61.91,61.93,61.52,61.71,0,0
09/04/2014,14:00,61.72,62.05,61.65,61.94,0,0
09/04/2014,14:30,61.95,62.45,61.65,61.93,0,0
09/04/2014,15:00,62.03,62.65,61.99,62.62,0,0
09/04/2014,15:30,62.58,63.84,62.5,63.42,0,0
09/04/2014,16:00,63.42,63.42,62.82,62.82,0,0
09/04/2014,16:15,62.87,62.87,62.63,62.67,0,0
09/05/2014,10:00,62.09,63.9,62.04,62.12,0,0
09/05/2014,10:30,62.16,63.06,62.09,63.05,0,0
09/05/2014,11:00,63.06,63.46,62.86,63.08,0,0
09/05/2014,11:30,63.07,63.14,62.56,62.91,0,0
09/05/2014,12:00,62.87,62.88,61.8,62.03,0,0
09/05/2014,12:30,62.03,62.05,61.39,61.57,0,0
09/05/2014,13:00,61.57,61.58,61.13,61.31,0,0
09/05/2014,13:30,61.3,61.41,60.8,61.3,0,0
09/05/2014,14:00,61.3,61.4,60.88,61.19,0,0
09/05/2014,14:30,61.23,61.26,60.93,61.06,0,0
09/05/2014,15:00,60.94,61.02,60.43,60.68,0,0
09/05/2014,15:30,60.68,60.71,60.3,60.5,0,0
09/05/2014,16:00,60.42,60.8,60.25,60.6,0,0
09/05/2014,16:15,60.8,60.94,60.8,60.94,0,0
09/08/2014,10:00,60.63,62.05,60.63,61.68,0,0
09/08/2014,10:30,61.75,62.07,60.24,61.71,0,0
09/08/2014,11:00,61.81,61.81,60.88,61.18,0,0
09/08/2014,11:30,61.09,61.62,60.78,60.95,0,0
09/08/2014,12:00,60.95,61.52,60.95,61.52,0,0
09/08/2014,12:30,61.53,61.9,61.44,61.54,0,0
09/08/2014,13:00,61.55,62.1,61.46,61.84,0,0
09/08/2014,13:30,61.86,62.2,61.12,61.87,0,0
09/08/2014,14:00,61.82,62.45,61.71,61.98,0,0
09/08/2014,14:30,61.98,62.06,61.43,62.0,0,0
09/08/2014,15:00,61.99,62.04,61.28,61.46,0,0
09/08/2014,15:30,61.45,61.58,61.01,61.4,0,0
09/08/2014,16:00,61.41,61.77,60.86,61.55,0,0
09/08/2014,16:15,61.58,61.58,61.58,61.58,0,0
09/09/2014,10:00,62.08,63.18,61.64,62.03,0,0
09/09/2014,10:30,62.03,62.66,61.32,61.87,0,0
09/09/2014,11:00,61.87,62.37,61.55,62.37,0,0
09/09/2014,11:30,62.39,62.46,61.25,62.1,0,0
09/09/2014,12:00,62.1,62.45,61.98,62.21,0,0
09/09/2014,12:30,62.22,62.26,61.38,61.94,0,0
09/09/2014,13:00,61.92,62.44,61.74,62.43,0,0
09/09/2014,13:30,62.41,62.83,61.81,61.95,0,0
09/09/2014,14:00,61.94,62.6,61.7,61.83,0,0
09/09/2014,14:30,61.86,62.86,61.78,62.64,0,0
09/09/2014,15:00,62.89,62.98,61.76,62.1,0,0
09/09/2014,15:30,62.09,63.77,62.09,62.97,0,0
09/09/2014,16:00,63.0,63.57,62.56,63.26,0,0
09/09/2014,16:15,63.11,63.13,63.0,63.0,0,0
09/10/2014,10:00,62.4,63.23,61.93,63.23,0,0
09/10/2014,10:30,63.11,63.42,62.06,62.3,0,0
09/10/2014,11:00,62.31,63.25,62.18,62.98,0,0
09/10/2014,11:30,62.99,63.03,62.26,62.46,0,0
09/10/2014,12:00,62.45,62.45,62.07,62.07,0,0
09/10/2014,12:30,62.08,62.36,61.67,61.78,0,0
09/10/2014,13:00,61.78,62.03,61.69,61.82,0,0
09/10/2014,13:30,61.8,62.32,61.0,61.38,0,0
09/10/2014,14:00,61.39,61.76,61.27,61.72,0,0
09/10/2014,14:30,61.71,61.78,61.55,61.68,0,0
09/10/2014,15:00,61.7,62.17,61.66,62.16,0,0
09/10/2014,15:30,62.18,62.22,61.43,61.76,0,0
09/10/2014,16:00,61.76,61.87,61.64,61.73,0,0
09/10/2014,16:15,61.43,61.87,61.43,61.87,0,0
09/11/2014,10:00,63.02,63.31,61.62,61.79,0,0
09/11/2014,10:30,61.76,62.39,61.54,62.35,0,0
09/11/2014,11:00,62.39,62.83,62.18,62.47,0,0
09/11/2014,11:30,62.17,62.35,61.7,61.75,0,0
09/11/2014,12:00,61.8,61.91,61.39,61.63,0,0
09/11/2014,12:30,61.64,61.91,61.05,61.42,0,0
09/11/2014,13:00,61.42,61.66,61.11,61.58,0,0
09/11/2014,13:30,61.58,62.09,61.5,62.06,0,0
09/11/2014,14:00,62.08,62.32,62.04,62.32,0,0
09/11/2014,14:30,62.33,62.33,61.69,61.86,0,0
09/11/2014,15:00,61.85,61.97,61.16,61.22,0,0
09/11/2014,15:30,61.32,61.8,61.21,61.77,0,0
09/11/2014,16:00,61.8,62.01,61.41,61.59,0,0
09/11/2014,16:15,61.59,61.71,61.58,61.71,0,0
09/12/2014,10:00,61.05,62.52,61.05,61.87,0,0
09/12/2014,10:30,61.89,62.79,61.89,61.98,0,0
09/12/2014,11:00,62.11,62.72,61.89,61.99,0,0
09/12/2014,11:30,62.29,62.72,61.87,62.72,0,0
09/12/2014,12:00,62.77,62.92,62.27,62.81,0,0
09/12/2014,12:30,62.8,63.08,62.8,62.86,0,0
09/12/2014,13:00,62.84,63.47,62.84,63.08,0,0
09/12/2014,13:30,63.07,63.59,63.0,63.55,0,0
09/12/2014,14:00,63.54,63.75,63.52,63.59,0,0
09/12/2014,14:30,63.61,63.9,63.32,63.48,0,0
09/12/2014,15:00,63.37,64.18,63.37,63.69,0,0
09/12/2014,15:30,63.7,64.22,63.18,63.66,0,0
09/12/2014,16:00,63.66,63.73,62.85,62.85,0,0
09/12/2014,16:15,62.84,63.01,62.84,63.01,0,0
09/15/2014,10:00,62.71,64.14,62.61,63.76,0,0
09/15/2014,10:30,63.49,64.04,62.29,62.41,0,0
09/15/2014,11:00,62.37,62.87,61.93,62.57,0,0
09/15/2014,11:30,62.79,62.79,62.06,62.55,0,0
09/15/2014,12:00,62.54,62.63,62.37,62.47,0,0
09/15/2014,12:30,62.47,62.97,62.38,62.69,0,0
09/15/2014,13:00,62.69,62.94,62.29,62.58,0,0
09/15/2014,13:30,62.54,62.58,62.27,62.43,0,0
09/15/2014,14:00,62.77,62.85,62.26,62.31,0,0
09/15/2014,14:30,62.45,63.01,62.28,62.91,0,0
09/15/2014,15:00,62.89,62.89,62.24,62.4,0,0
09/15/2014,15:30,62.4,62.63,62.31,62.43,0,0
09/15/2014,16:00,62.42,63.14,62.39,63.14,0,0
09/15/2014,16:15,63.12,63.12,62.69,62.69,0,0
09/16/2014,10:00,62.99,63.72,62.4,62.7,0,0
09/16/2014,10:30,62.77,62.77,61.75,62.14,0,0
09/16/2014,11:00,62.12,62.81,61.83,62.81,0,0
09/16/2014,11:30,62.84,62.95,62.32,62.47,0,0
09/16/2014,12:00,62.34,62.63,61.75,62.18,0,0
09/16/2014,12:30,62.14,62.74,62.05,62.29,0,0
09/16/2014,13:00,62.29,62.41,62.02,62.27,0,0
09/16/2014,13:30,62.31,62.36,61.33,61.33,0,0
09/16/2014,14:00,61.31,61.36,60.65,61.2,0,0
09/16/2014,14:30,61.19,61.55,61.07,61.44,0,0
09/16/2014,15:00,61.43,61.69,61.04,61.26,0,0
09/16/2014,15:30,61.26,61.54,61.03,61.32,0,0
09/16/2014,16:00,61.08,61.68,60.54,60.54,0,0
09/16/2014,16:15,60.58,60.97,60.58,60.97,0,0
09/17/2014,10:00,60.74,61.15,59.51,59.67,0,0
09/17/2014,10:30,59.65,60.26,59.33,60.26,0,0
09/17/2014,11:00,59.99,60.68,59.71,60.67,0,0
09/17/2014,11:30,60.6,60.6,60.13,60.28,0,0
09/17/2014,12:00,60.23,60.49,59.84,60.02,0,0
09/17/2014,12:30,60.03,60.61,59.96,60.6,0,0
09/17/2014,13:00,60.62,60.99,60.57,60.73,0,0
09/17/2014,13:30,60.73,60.94,60.58,60.85,0,0
09/17/2014,14:00,60.85,61.06,59.1,60.21,0,0
09/17/2014,14:30,59.31,61.35,58.05,60.21,0,0
09/17/2014,15:00,59.87,61.43,59.84,60.88,0,0
09/17/2014,15:30,60.85,61.18,60.28,61.09,0,0
09/17/2014,16:00,61.47,61.47,60.4,61.0,0,0
09/17/2014,16:15,60.87,60.99,60.87,60.99,0,0
09/18/2014,10:00,60.93,62.0,60.54,61.14,0,0
09/18/2014,10:30,61.23,61.34,60.72,61.17,0,0
09/18/2014,11:00,61.32,61.61,60.61,61.02,0,0
09/18/2014,11:30,61.0,61.1,60.87,60.95,0,0
09/18/2014,12:00,60.96,61.08,60.84,61.04,0,0
09/18/2014,12:30,61.07,61.23,60.73,60.76,0,0
09/18/2014,13:00,60.77,61.11,60.77,60.88,0,0
09/18/2014,13:30,60.89,61.21,60.88,61.18,0,0
09/18/2014,14:00,61.17,61.49,61.09,61.44,0,0
09/18/2014,14:30,61.48,61.48,60.28,60.74,0,0
09/18/2014,15:00,60.74,60.91,60.68,60.91,0,0
09/18/2014,15:30,60.9,61.01,60.72,60.83,0,0
09/18/2014,16:00,60.83,60.92,60.37,60.48,0,0
09/18/2014,16:15,60.45,60.71,60.45,60.49,0,0
09/19/2014,10:00,60.44,60.44,59.48,60.05,0,0
09/19/2014,10:30,60.18,60.61,59.91,60.46,0,0
09/19/2014,11:00,60.34,60.62,60.11,60.47,0,0
09/19/2014,11:30,60.49,60.77,60.17,60.55,0,0
09/19/2014,12:00,60.53,61.24,60.53,61.24,0,0
09/19/2014,12:30,61.25,61.86,61.11,61.86,0,0
09/19/2014,13:00,61.88,62.04,61.29,61.89,0,0
09/19/2014,13:30,61.86,62.03,61.5,61.74,0,0
09/19/2014,14:00,61.86,62.25,60.99,61.39,0,0
09/19/2014,14:30,61.37,61.98,61.15,61.87,0,0
09/19/2014,15:00,61.87,61.94,61.15,61.59,0,0
09/19/2014,15:30,61.57,61.64,60.89,61.26,0,0
09/19/2014,16:00,61.23,61.93,61.07,61.07,0,0
09/19/2014,16:15,61.74,62.04,61.74,61.97,0,0
09/22/2014,10:00,62.31,63.98,62.31,62.68,0,0
09/22/2014,10:30,62.49,63.44,61.87,62.74,0,0
09/22/2014,11:00,62.77,63.69,62.71,63.65,0,0
09/22/2014,11:30,63.67,64.21,63.24,63.46,0,0
09/22/2014,12:00,63.47,64.68,63.47,64.15,0,0
09/22/2014,12:30,64.12,64.47,63.73,64.06,0,0
09/22/2014,13:00,64.08,64.68,63.99,64.2,0,0
09/22/2014,13:30,64.19,64.42,63.89,64.09,0,0
09/22/2014,14:00,64.07,64.36,63.82,63.97,0,0
09/22/2014,14:30,63.92,64.53,63.81,64.48,0,0
09/22/2014,15:00,64.26,64.87,61.88,64.74,0,0
09/22/2014,15:30,64.71,64.97,64.13,64.57,0,0
09/22/2014,16:00,64.52,64.67,61.88,64.27,0,0
09/22/2014,16:15,64.34,64.55,64.34,64.55,0,0
09/23/2014,10:00,64.55,66.46,63.85,64.13,0,0
09/23/2014,10:30,64.17,64.33,63.47,64.33,0,0
09/23/2014,11:00,64.33,64.42,63.21,64.42,0,0
09/23/2014,11:30,64.43,64.84,64.31,64.51,0,0
09/23/2014,12:00,64.51,64.72,64.39,64.52,0,0
09/23/2014,12:30,64.53,64.81,64.52,64.8,0,0
09/23/2014,13:00,64.78,65.0,64.53,64.92,0,0
09/23/2014,13:30,64.9,65.6,64.9,65.19,0,0
09/23/2014,14:00,65.16,65.16,64.64,64.9,0,0
09/23/2014,14:30,64.89,65.89,64.62,65.58,0,0
09/23/2014,15:00,65.56,65.62,65.08,65.08,0,0
09/23/2014,15:30,65.17,65.4,64.61,64.61,0,0
09/23/2014,16:00,64.63,65.43,64.45,65.43,0,0
09/23/2014,16:15,65.37,65.92,64.87,65.92,0,0
09/24/2014,10:00,65.93,66.33,65.08,65.7,0,0
09/24/2014,10:30,65.71,66.16,65.16,65.48,0,0
09/24/2014,11:00,65.49,65.62,64.4,64.84,0,0
09/24/2014,11:30,64.85,64.87,63.9,64.14,0,0
09/24/2014,12:00,63.93,64.46,63.03,63.31,0,0
09/24/2014,12:30,63.3,63.73,63.21,63.68,0,0
09/24/2014,13:00,63.68,63.83,63.5,63.81,0,0
09/24/2014,13:30,63.81,63.81,63.64,63.72,0,0
09/24/2014,14:00,63.73,63.77,62.99,63.05,0,0
09/24/2014,14:30,63.05,63.49,63.0,63.46,0,0
09/24/2014,15:00,63.45,63.52,62.75,62.88,0,0
09/24/2014,15:30,62.9,63.21,62.4,62.56,0,0
09/24/2014,16:00,62.5,63.14,62.25,62.89,0,0
09/24/2014,16:15,62.83,62.93,62.83,62.93,0,0
09/25/2014,10:00,63.33,65.53,63.33,65.22,0,0
09/25/2014,10:30,65.3,66.32,64.97,65.3,0,0
09/25/2014,11:00,65.3,66.0,64.62,65.03,0,0
09/25/2014,11:30,65.06,65.19,64.46,64.98,0,0
09/25/2014,12:00,64.71,65.46,64.48,64.98,0,0
09/25/2014,12:30,64.97,65.38,63.82,65.29,0,0
09/25/2014,13:00,65.39,65.69,65.1,65.36,0,0
09/25/2014,13:30,65.38,65.7,65.15,65.3,0,0
09/25/2014,14:00,65.34,65.7,64.81,65.6,0,0
09/25/2014,14:30,65.6,65.66,65.13,65.25,0,0
09/25/2014,15:00,65.24,65.24,64.51,64.71,0,0
09/25/2014,15:30,64.72,65.1,64.61,65.03,0,0
09/25/2014,16:00,64.97,65.09,64.37,64.94,0,0
09/25/2014,16:15,65.04,65.11,64.85,64.96,0,0
09/26/2014,10:00,64.43,64.52,63.61,64.23,0,0
09/26/2014,10:30,64.22,64.22,62.99,63.3,0,0
09/26/2014,11:00,63.29,63.56,62.91,63.55,0,0
09/26/2014,11:30,63.55,63.57,63.09,63.57,0,0
09/26/2014,12:00,63.65,64.32,63.52,64.22,0,0
09/26/2014,12:30,63.95,64.32,63.53,63.71,0,0
09/26/2014,13:00,63.71,63.78,63.25,63.56,0,0
09/26/2014,13:30,63.55,63.79,63.46,63.66,0,0
09/26/2014,14:00,63.67,64.15,63.67,64.02,0,0
09/26/2014,14:30,64.16,64.17,62.87,62.87,0,0
09/26/2014,15:00,62.85,64.12,62.83,63.04,0,0
09/26/2014,15:30,63.04,63.65,62.79,63.65,0,0
09/26/2014,16:00,63.64,64.39,63.56,64.03,0,0
09/26/2014,16:15,64.09,64.1,64.07,64.07,0,0
09/29/2014,10:00,64.15,66.86,64.15,65.13,0,0
09/29/2014,10:30,65.25,66.29,64.53,64.9,0,0
09/29/2014,11:00,64.9,65.09,64.26,64.74,0,0
09/29/2014,11:30,64.73,64.77,64.2,64.46,0,0
09/29/2014,12:00,64.47,64.99,64.35,64.99,0,0
09/29/2014,12:30,64.99,65.1,64.64,64.82,0,0
09/29/2014,13:00,65.02,65.61,64.15,65.32,0,0
09/29/2014,13:30,65.36,65.52,65.07,65.35,0,0
09/29/2014,14:00,65.35,66.3,65.07,66.0,0,0
09/29/2014,14:30,65.99,66.58,65.64,66.39,0,0
09/29/2014,15:00,66.39,66.39,65.8,65.97,0,0
09/29/2014,15:30,65.84,66.04,65.29,65.38,0,0
09/29/2014,16:00,65.39,66.33,65.25,66.1,0,0
09/29/2014,16:15,66.32,66.63,66.26,66.48,0,0
09/30/2014,10:00,65.55,66.81,64.86,66.44,0,0
09/30/2014,10:30,66.22,67.05,65.32,65.91,0,0
09/30/2014,11:00,65.93,66.06,64.83,65.5,0,0
09/30/2014,11:30,65.47,65.64,65.08,65.11,0,0
09/30/2014,12:00,65.1,65.45,64.91,65.28,0,0
09/30/2014,12:30,65.29,66.15,65.28,66.05,0,0
09/30/2014,13:00,66.12,66.78,66.09,66.68,0,0
09/30/2014,13:30,66.66,66.67,65.63,66.38,0,0
09/30/2014,14:00,66.39,67.06,66.03,66.69,0,0
09/30/2014,14:30,66.8,66.87,66.05,66.36,0,0
09/30/2014,15:00,66.06,66.74,65.97,66.35,0,0
09/30/2014,15:30,66.34,66.41,65.36,65.84,0,0
09/30/2014,16:00,65.85,66.46,65.69,66.25,0,0
09/30/2014,16:15,66.12,66.46,66.12,66.46,0,0
10/01/2014,10:00,66.54,68.14,66.54,67.49,0,0
10/01/2014,10:30,67.45,67.97,66.33,66.64,0,0
10/01/2014,11:00,66.64,66.83,66.0,66.25,0,0
10/01/2014,11:30,66.25,66.53,65.25,66.33,0,0
10/01/2014,12:00,66.33,66.91,66.27,66.85,0,0
10/01/2014,12:30,66.85,67.6,66.75,66.82,0,0
10/01/2014,13:00,66.81,68.01,66.81,67.76,0,0
10/01/2014,13:30,67.77,68.41,67.76,67.83,0,0
10/01/2014,14:00,67.95,68.55,67.62,68.38,0,0
10/01/2014,14:30,68.24,68.41,67.28,67.59,0,0
10/01/2014,15:00,67.59,67.89,67.1,67.86,0,0
10/01/2014,15:30,68.03,68.46,67.39,67.39,0,0
10/01/2014,16:00,67.42,67.43,66.31,67.15,0,0
