Date,Time,Open,High,Low,Close,Up,Down
1/10/20,5:30:00 AM,3214.75,3216,3214.25,3215.25,4118,2845
1/10/20,6:00:00 AM,3215.25,3216,3214.25,3214.5,2468,2863
1/10/20,6:30:00 AM,3214.5,3218.25,3214.25,3217.5,4503,2067
1/10/20,7:00:00 AM,3217.25,3218.25,3216,3216.5,2460,2392
1/10/20,7:30:00 AM,3216.25,3216.5,3214.75,3215.25,2963,3581
1/10/20,8:00:00 AM,3215.25,3215.5,3213.75,3214.75,3866,3660
1/10/20,8:30:00 AM,3214.75,3215,3211,3212.75,8742,11162
1/10/20,9:00:00 AM,3212.75,3215.25,3208.75,3213,23110,22997
1/10/20,9:30:00 AM,3213,3214.75,3212,3213.25,18949,18180
1/10/20,10:00:00 AM,3213.25,3214.75,3206,3212,95229,98611
1/10/20,10:30:00 AM,3212,3215,3210.5,3211.25,51800,62099
1/10/20,11:00:00 AM,3211.25,3213.75,3209.5,3212.5,38579,35168
1/10/20,11:30:00 AM,3212.75,3213.5,3208,3208.25,28358,28768
1/10/20,12:00:00 PM,3208.25,3209.25,3204.5,3206.25,43000,50532
1/10/20,12:30:00 PM,3206.25,3206.5,3199.75,3204.5,57979,54745
1/10/20,1:00:00 PM,3204.75,3206.75,3203.75,3205.25,24840,22246
1/10/20,1:30:00 PM,3205.5,3209.25,3205,3207.75,19646,15706
1/10/20,2:00:00 PM,3207.75,3209.25,3206.5,3207.75,14732,15426
1/10/20,2:30:00 PM,3208,3208.5,3203.25,3204.25,24442,34558
1/10/20,3:00:00 PM,3204.25,3204.25,3200.75,3203,20263,23878
1/10/20,3:30:00 PM,3203,3203.5,3197.5,3199,38321,40857
1/10/20,4:00:00 PM,3199,3199.25,3192,3197,99748,103815
1/10/20,4:30:00 PM,3197,3197.5,3195,3196,25687,25404
1/10/20,5:00:00 PM,3196,3196.75,3194.5,3194.75,3598,3520
1/12/20,6:30:00 PM,3197,3202.75,3196.75,3201,4251,3238
1/12/20,7:00:00 PM,3201.25,3202.5,3198.25,3198.5,2055,2246
1/12/20,7:30:00 PM,3198.5,3200.25,3198,3198.25,1428,2252
1/12/20,8:00:00 PM,3198.5,3201.5,3198,3201,1268,920
1/12/20,8:30:00 PM,3201,3205.25,3201,3204.25,3920,2357
1/12/20,9:00:00 PM,3204.25,3204.5,3202,3202.5,1771,2869
1/12/20,9:30:00 PM,3202.25,3203.75,3201.5,3203.5,1269,1549
1/12/20,10:00:00 PM,3203.5,3205,3203,3204.75,1142,825
1/12/20,10:30:00 PM,3204.75,3205.5,3204.25,3204.75,1205,1134
1/12/20,11:00:00 PM,3204.75,3205.25,3204.25,3205,488,795
1/12/20,11:30:00 PM,3205,3205.25,3204.5,3204.75,499,388
1/13/20,12:00:00 AM,3204.75,3205,3204.5,3204.5,396,266
1/13/20,12:30:00 AM,3204.75,3206,3204.5,3205.25,1075,804
1/13/20,1:00:00 AM,3205.25,3205.75,3204.75,3205,380,483
1/13/20,1:30:00 AM,3205.25,3206.25,3204.75,3205.25,572,1193
1/13/20,2:00:00 AM,3205,3206,3204.5,3204.75,637,912
1/13/20,2:30:00 AM,3204.75,3206,3203.75,3204.5,1769,1819
1/13/20,3:00:00 AM,3204.5,3204.75,3203.75,3204.25,948,1068
1/13/20,3:30:00 AM,3204.25,3206.75,3204.25,3206.5,4738,3785
1/13/20,4:00:00 AM,3206.5,3208,3205.5,3207.25,4611,3416
1/13/20,4:30:00 AM,3207.25,3208,3205.5,3206.75,4350,5128
1/13/20,5:00:00 AM,3206.75,3209.5,3205.75,3209.25,4071,3620
1/13/20,5:30:00 AM,3209.25,3209.5,3207.5,3209.25,2619,2852
1/13/20,6:00:00 AM,3209,3209.25,3208,3209.25,1678,2106
1/13/20,6:30:00 AM,3209,3209.25,3207.25,3207.5,1729,2988
1/13/20,7:00:00 AM,3207.5,3208.25,3202.75,3203,3316,7281
1/13/20,7:30:00 AM,3203,3206,3202.5,3206,5278,3534
1/13/20,8:00:00 AM,3205.75,3206.75,3204.25,3205.5,4562,3380
1/13/20,8:30:00 AM,3205.5,3208.75,3205.25,3208,6248,4871
1/13/20,9:00:00 AM,3207.75,3208,3204.5,3205.75,4864,5034
1/13/20,9:30:00 AM,3205.75,3205.75,3203.5,3204.25,6519,8189
1/13/20,10:00:00 AM,3204,3207.25,3199.25,3206.75,74730,76391
1/13/20,10:30:00 AM,3206.5,3207.25,3203,3206,32662,37371
1/13/20,11:00:00 AM,3206,3209.25,3203.75,3208.5,28915,25713
1/13/20,11:30:00 AM,3208.75,3212.25,3207.5,3209.75,36578,33045
1/13/20,12:00:00 PM,3209.5,3213,3208,3213,29952,28949
1/13/20,12:30:00 PM,3213,3215.75,3212.75,3214.25,24312,23924
1/13/20,1:00:00 PM,3214.5,3215.5,3212.75,3213.25,14021,15168
1/13/20,1:30:00 PM,3213.5,3215,3212.75,3213.5,12848,13026
1/13/20,2:00:00 PM,3213.5,3214,3212,3212.75,8921,14720
1/13/20,2:30:00 PM,3212.75,3215.25,3211.5,3215.25,16855,15984
1/13/20,3:00:00 PM,3215.25,3216.25,3214.5,3215.75,12089,13510
1/13/20,3:30:00 PM,3215.75,3216.5,3213.75,3214,12513,12878
1/13/20,4:00:00 PM,3214,3220,3213.75,3219.75,63146,52066
1/13/20,4:30:00 PM,3219.75,3221.25,3218.75,3221,29342,23902
1/13/20,5:00:00 PM,3221.25,3222.25,3218.75,3220.25,5686,6388
1/13/20,6:30:00 PM,3220.5,3223.25,3220,3223,3450,2198
1/13/20,7:00:00 PM,3223,3225.5,3221.75,3225.25,4164,1980
1/13/20,7:30:00 PM,3225.25,3228,3224.5,3226.75,5938,5030
1/13/20,8:00:00 PM,3226.75,3227.75,3225.25,3226,1633,2639
1/13/20,8:30:00 PM,3226,3226.5,3224,3225,2239,3616
1/13/20,9:00:00 PM,3224.75,3225,3223.5,3224,2105,3710
1/13/20,9:30:00 PM,3224.25,3224.75,3222.5,3224.75,2535,2558
1/13/20,10:00:00 PM,3224.5,3225,3222.5,3222.5,494,1864
1/13/20,10:30:00 PM,3222.5,3222.75,3219.25,3219.5,2319,3812
1/13/20,11:00:00 PM,3219.5,3220.5,3218.75,3220.25,2095,2420
1/13/20,11:30:00 PM,3220.25,3221.25,3220,3221,1157,721
1/14/20,12:00:00 AM,3221,3221,3219.75,3220.5,860,1358
1/14/20,12:30:00 AM,3220.5,3222,3219.75,3221.75,1402,1339
1/14/20,1:00:00 AM,3221.5,3221.5,3218.75,3219.5,953,1967
1/14/20,1:30:00 AM,3219.5,3220.25,3219,3219.75,1125,1565
1/14/20,2:00:00 AM,3219.75,3221.5,3219.75,3221,1193,1053
1/14/20,2:30:00 AM,3221,3221.75,3217.5,3218.25,1831,3390
1/14/20,3:00:00 AM,3218.5,3218.5,3216.5,3216.75,2069,3187
1/14/20,3:30:00 AM,3216.75,3217.25,3206.5,3207,12219,16909
1/14/20,4:00:00 AM,3207,3214.5,3206.75,3214.25,10760,8666
1/14/20,4:30:00 AM,3214.25,3218,3213.25,3217.75,8981,5729
1/14/20,5:00:00 AM,3217.75,3223.75,3217.75,3222.25,9908,7508
1/14/20,5:30:00 AM,3222,3223,3220,3221.5,5447,4306
1/14/20,6:00:00 AM,3221.75,3222.25,3214.75,3217.5,4554,9354
1/14/20,6:30:00 AM,3217.25,3218.75,3212.5,3216,6704,6777
1/14/20,7:00:00 AM,3216,3218.75,3214.25,3218.25,6536,5295
1/14/20,7:30:00 AM,3218.25,3220.25,3217.25,3219.75,4307,3810
1/14/20,8:00:00 AM,3219.75,3220.25,3217,3218.25,4654,4996
1/14/20,8:30:00 AM,3218,3219.75,3216.75,3217.5,5919,6867
1/14/20,9:00:00 AM,3217.5,3220.75,3215.5,3219.75,13570,10378
1/14/20,9:30:00 AM,3219.75,3220,3214.5,3215,17202,12761
1/14/20,10:00:00 AM,3214.75,3217.75,3210.5,3211.5,100875,98853
1/14/20,10:30:00 AM,3211.5,3216.25,3210.25,3215,57178,46719
1/14/20,11:00:00 AM,3215,3218,3212.5,3215.75,44804,41886
1/14/20,11:30:00 AM,3215.5,3218.5,3215,3217.75,34648,32783
1/14/20,12:00:00 PM,3218,3220,3216.75,3220,23670,21464
1/14/20,12:30:00 PM,3220,3221.5,3219,3220.75,19564,13877
1/14/20,1:00:00 PM,3220.75,3224.25,3220.75,3223,20296,22806
1/14/20,1:30:00 PM,3222.75,3225.5,3222.75,3224.75,23471,16363
1/14/20,2:00:00 PM,3224.75,3226.25,3213.75,3216,104714,107771
1/14/20,2:30:00 PM,3216.25,3217.5,3208.5,3217.25,74478,69865
1/14/20,3:00:00 PM,3217.25,3221,3215.75,3216.5,35945,33386
1/14/20,3:30:00 PM,3216.25,3217.75,3211,3211.75,36289,38536
1/14/20,4:00:00 PM,3212,3216.75,3210,3214.75,82837,79574
1/14/20,4:30:00 PM,3214.5,3219.75,3214,3218.75,29074,21662
1/14/20,5:00:00 PM,3218.5,3219.75,3218.5,3219,2656,2874
1/14/20,6:30:00 PM,3219,3219.5,3214,3214.75,2644,3641
1/14/20,7:00:00 PM,3215,3215.5,3209.75,3210.25,4715,6490
1/14/20,7:30:00 PM,3210.25,3213.75,3209,3213.5,3725,3645
1/14/20,8:00:00 PM,3213.5,3213.5,3211.5,3212,2086,2474
1/14/20,8:30:00 PM,3212,3215.5,3211.5,3214.75,3838,2141
1/14/20,9:00:00 PM,3215,3217.5,3214.5,3215.25,3532,3491
1/14/20,9:30:00 PM,3215,3215.75,3210,3210,2538,5987
1/14/20,10:00:00 PM,3210,3213,3210,3211,1901,2266
1/14/20,10:30:00 PM,3211,3211.5,3209.5,3210.25,1688,2015
1/14/20,11:00:00 PM,3210.25,3212,3209.75,3211.75,2079,1133
1/14/20,11:30:00 PM,3211.5,3212,3211,3211,1271,1006
1/15/20,12:00:00 AM,3211.25,3212.25,3210.5,3212,1446,733
1/15/20,12:30:00 AM,3212,3212.5,3210.25,3211.25,1384,1674
1/15/20,1:00:00 AM,3211.25,3214,3211.25,3213.25,2065,1285
1/15/20,1:30:00 AM,3213.25,3215,3212.25,3214,1907,1779
1/15/20,2:00:00 AM,3214,3214.75,3213.25,3214,845,975
1/15/20,2:30:00 AM,3214.25,3216.75,3213.5,3216.5,2959,1499
1/15/20,3:00:00 AM,3216.5,3217,3215.25,3216,1794,2154
1/15/20,3:30:00 AM,3215.75,3217.75,3212,3215,6863,6860
1/15/20,4:00:00 AM,3214.75,3216.75,3214.25,3214.5,5068,4052
1/15/20,4:30:00 AM,3214.5,3215.25,3213.5,3214,2624,3583
1/15/20,5:00:00 AM,3214.25,3215.75,3213.5,3214.25,2196,2354
1/15/20,5:30:00 AM,3214.25,3216.75,3214.25,3216.5,2343,1740
1/15/20,6:00:00 AM,3216.25,3217,3215.25,3216.5,2905,2244
1/15/20,6:30:00 AM,3216.25,3217.75,3216.25,3217,2660,3825
1/15/20,7:00:00 AM,3217,3218.75,3216.25,3218,3490,3046
1/15/20,7:30:00 AM,3218,3219.25,3216,3216.5,5913,5638
1/15/20,8:00:00 AM,3216.25,3219.75,3215.75,3218.5,4504,3958
1/15/20,8:30:00 AM,3218.5,3219,3216.5,3217,3738,4193
1/15/20,9:00:00 AM,3217,3218,3210.25,3211.25,12290,13668
1/15/20,9:30:00 AM,3211.25,3213.75,3210.25,3213.5,8639,8713
1/15/20,10:00:00 AM,3213.5,3226.75,3213,3226,92862,83022
1/15/20,10:30:00 AM,3226.25,3228.25,3223,3225,56767,53370
1/15/20,11:00:00 AM,3225,3229.25,3223.5,3229.25,51344,39471
1/15/20,11:30:00 AM,3229,3230,3223.25,3226.5,45150,48706
1/15/20,12:00:00 PM,3226.5,3230.25,3224.75,3226.5,34305,32813
1/15/20,12:30:00 PM,3226.75,3228.75,3225.25,3226.25,21935,25465
1/15/20,1:00:00 PM,3226.25,3228,3221,3221.75,29805,30617
1/15/20,1:30:00 PM,3221.75,3223,3219.75,3221.75,34426,32381
1/15/20,2:00:00 PM,3221.75,3223,3217.5,3219.5,33202,30137
1/15/20,2:30:00 PM,3219.5,3226.75,3219,3226.75,34013,20895
1/15/20,3:00:00 PM,3226.75,3226.75,3222.5,3222.75,14798,19619
1/15/20,3:30:00 PM,3223,3223.25,3214.25,3216.75,52481,58463
1/15/20,4:00:00 PM,3216.75,3222.25,3212.5,3222,88722,72905
1/15/20,4:30:00 PM,3222,3225.5,3221.75,3225,29513,22932
1/15/20,5:00:00 PM,3224.75,3225.5,3224.25,3225.5,3863,4181
1/15/20,6:30:00 PM,3225.5,3231.25,3225.25,3229.25,6467,4864
1/15/20,7:00:00 PM,3229.25,3230,3228,3228.25,1494,2254
1/15/20,7:30:00 PM,3228.25,3229.25,3226.75,3227.25,3018,3705
1/15/20,8:00:00 PM,3227.25,3228,3226.5,3226.5,954,1670
1/15/20,8:30:00 PM,3226.5,3228.5,3226.5,3227.75,1797,1376
1/15/20,9:00:00 PM,3227.75,3228.25,3225.75,3228.25,2633,3304
1/15/20,9:30:00 PM,3228,3229,3227.5,3227.5,2155,2047
1/15/20,10:00:00 PM,3227.5,3227.75,3226.5,3227.5,1074,1231
1/15/20,10:30:00 PM,3227.75,3227.75,3226,3227.25,2557,1626
1/15/20,11:00:00 PM,3227.5,3228,3226.75,3227.75,1173,1632
1/15/20,11:30:00 PM,3227.75,3229.25,3227.5,3229.25,1491,922
1/16/20,12:00:00 AM,3229.25,3229.75,3228.5,3229.5,1237,1393
1/16/20,12:30:00 AM,3229.5,3230.25,3229.25,3229.75,2007,807
1/16/20,1:00:00 AM,3229.75,3231.25,3229.5,3231,2080,1317
1/16/20,1:30:00 AM,3231,3231.25,3230.25,3230.75,1512,1678
1/16/20,2:00:00 AM,3230.5,3231,3229.75,3230.75,1177,2119
1/16/20,2:30:00 AM,3230.75,3230.75,3229,3230.5,2584,1924
1/16/20,3:00:00 AM,3230.5,3231.25,3230,3230.5,2052,1312
1/16/20,3:30:00 AM,3230.5,3233.5,3230.5,3233.5,10461,7831
1/16/20,4:00:00 AM,3233.5,3239.25,3233.25,3236,15920,11284
1/16/20,4:30:00 AM,3236,3236.75,3232.75,3233.75,5186,7249
1/16/20,5:00:00 AM,3233.5,3234.75,3232.5,3234,4433,4568
1/16/20,5:30:00 AM,3234,3234.75,3232.25,3234.25,5194,5958
1/16/20,6:00:00 AM,3234.25,3236,3234,3236,4263,3798
1/16/20,6:30:00 AM,3236,3236.25,3233.25,3235,4268,4262
1/16/20,7:00:00 AM,3235,3236.75,3234.25,3236.75,3651,2503
1/16/20,7:30:00 AM,3236.5,3237,3235,3235,3104,3338
1/16/20,8:00:00 AM,3235,3236.25,3233.75,3234.25,3410,4540
1/16/20,8:30:00 AM,3234.25,3235.75,3234,3234.5,5206,5243
1/16/20,9:00:00 AM,3234.75,3236.75,3234.5,3235.25,9605,8582
1/16/20,9:30:00 AM,3235.5,3237.25,3235,3236.5,10492,7869
1/16/20,10:00:00 AM,3236.5,3239.75,3234,3236.25,103834,100896
1/16/20,10:30:00 AM,3236.25,3239,3234.5,3237.75,57133,54756
1/16/20,11:00:00 AM,3238,3240,3235.75,3236.5,47856,45862
1/16/20,11:30:00 AM,3236.75,3239,3234.25,3236.5,41095,43687
1/16/20,12:00:00 PM,3236.75,3239,3235.5,3238,23709,21360
1/16/20,12:30:00 PM,3238.25,3239.25,3237.25,3237.5,21511,23705
1/16/20,1:00:00 PM,3237.25,3239.75,3237.25,3238.75,15610,12348
1/16/20,1:30:00 PM,3238.5,3239.5,3237.75,3238.5,12495,12491
1/16/20,2:00:00 PM,3238.5,3241,3237.75,3240.25,23559,21659
1/16/20,2:30:00 PM,3240.25,3241,3239.5,3240.25,21032,15757
1/16/20,3:00:00 PM,3240.5,3240.75,3238.5,3239.5,11777,11453
1/16/20,3:30:00 PM,3239.25,3242,3238.75,3241.5,22497,23006
1/16/20,4:00:00 PM,3241.5,3249,3241.25,3248.75,107619,87469
1/16/20,4:30:00 PM,3248.75,3249.25,3246.75,3247.75,36036,33013
1/16/20,5:00:00 PM,3247.75,3249.25,3247.5,3248.5,3573,4125
1/16/20,6:30:00 PM,3248,3254.5,3247.25,3251,7856,6006
1/16/20,7:00:00 PM,3251,3251.75,3250.75,3251,2258,1879
1/16/20,7:30:00 PM,3251,3251.25,3249.5,3250,2517,2827
1/16/20,8:00:00 PM,3250.25,3251.25,3250.25,3250.75,1265,1580
1/16/20,8:30:00 PM,3250.75,3251,3249.5,3250,1187,1932
1/16/20,9:00:00 PM,3250,3250.25,3248,3249.5,2972,3213
1/16/20,9:30:00 PM,3249.75,3251.75,3249.75,3250.75,3628,2836
1/16/20,10:00:00 PM,3251,3251.25,3249.25,3250,1092,1774
1/16/20,10:30:00 PM,3250.25,3250.5,3248.75,3250,1390,1448
1/16/20,11:00:00 PM,3250.25,3250.5,3249.25,3249.5,563,861
1/16/20,11:30:00 PM,3249.5,3250,3249,3250,639,710
1/17/20,12:00:00 AM,3250,3250,3248.75,3248.75,327,1112
1/17/20,12:30:00 AM,3248.75,3249.25,3248.5,3248.75,632,758
1/17/20,1:00:00 AM,3248.75,3250.25,3248.75,3250,1056,1136
1/17/20,1:30:00 AM,3250.25,3250.75,3249,3249.75,1998,1337
1/17/20,2:00:00 AM,3249.75,3250.25,3249.25,3249.75,832,1317
1/17/20,2:30:00 AM,3249.75,3251.25,3249.75,3250.75,1385,2060
1/17/20,3:00:00 AM,3250.75,3252.5,3250.75,3252.25,3154,2682
1/17/20,3:30:00 AM,3252,3254.5,3252,3253.25,6508,4660
1/17/20,4:00:00 AM,3253.5,3256.25,3253.25,3254.5,6443,5735
1/17/20,4:30:00 AM,3254.25,3255.25,3253.5,3254.5,4825,4174
1/17/20,5:00:00 AM,3254.75,3256.5,3253.5,3255.5,3758,3656
1/17/20,5:30:00 AM,3255.5,3258.25,3255.25,3255.5,5068,4636
1/17/20,6:00:00 AM,3255.75,3256.5,3255.25,3255.75,5228,3375
1/17/20,6:30:00 AM,3255.75,3256.5,3254.75,3256.25,3101,3213
1/17/20,7:00:00 AM,3256.25,3256.5,3255.25,3256.25,2312,2697
1/17/20,7:30:00 AM,3256.25,3256.5,3254.5,3255.25,3972,3425
1/17/20,8:00:00 AM,3255,3255.75,3253.75,3255,4646,4468
1/17/20,8:30:00 AM,3255,3256.25,3254.5,3255.75,7372,4832
1/17/20,9:00:00 AM,3256,3260,3255.5,3256.5,21760,20021
1/17/20,9:30:00 AM,3256.5,3258.25,3254,3256.5,25070,24364
1/17/20,10:00:00 AM,3256.75,3257.25,3251.25,3256.5,86483,86893
1/17/20,10:30:00 AM,3256.25,3257.75,3252.75,3257.75,44811,47920
1/17/20,11:00:00 AM,3257.5,3257.75,3253,3254.25,33459,37004
1/17/20,11:30:00 AM,3254.5,3256,3250.25,3252.5,38421,45058
1/17/20,12:00:00 PM,3252.5,3255.5,3252.5,3255,24869,25735
1/17/20,12:30:00 PM,3255.25,3257.75,3254.25,3257.25,18710,14558
1/17/20,1:00:00 PM,3257.5,3257.5,3254.5,3254.75,10637,17581
1/17/20,1:30:00 PM,3254.75,3257.5,3254.5,3255.5,12372,13602
1/17/20,2:00:00 PM,3255.5,3256.75,3255,3256,10206,11993
1/17/20,2:30:00 PM,3256.25,3257.5,3255.5,3255.75,8113,14165
1/17/20,3:00:00 PM,3255.75,3257,3254.5,3256.75,20200,14492
1/17/20,3:30:00 PM,3256.75,3257.5,3252.5,3256,23575,30477
1/17/20,4:00:00 PM,3255.75,3261.5,3255.25,3259.75,92115,89235
1/17/20,4:30:00 PM,3259.5,3259.75,3255.25,3255.5,32733,32982
1/17/20,5:00:00 PM,3255.5,3255.75,3254.25,3255,4363,5041
1/19/20,6:30:00 PM,3256.25,3257.75,3254.5,3257.25,3700,2378
1/19/20,7:00:00 PM,3257,3259.25,3256.75,3259.25,1760,773
1/19/20,7:30:00 PM,3259.25,3259.75,3258.25,3258.5,1496,1512
1/19/20,8:00:00 PM,3258.5,3259,3257,3258.25,1318,1051
1/19/20,8:30:00 PM,3258.25,3259,3257.25,3258.5,989,827
1/19/20,9:00:00 PM,3258.75,3258.75,3257.25,3258,957,1282
1/19/20,9:30:00 PM,3258,3258.5,3257.5,3258.25,828,739
1/19/20,10:00:00 PM,3258.25,3258.75,3257,3257.5,618,971
1/19/20,10:30:00 PM,3257.5,3258.25,3257.25,3258,517,557
1/19/20,11:00:00 PM,3258.25,3258.25,3257.5,3258,303,737
1/19/20,11:30:00 PM,3258,3258.25,3257.5,3257.5,224,224
1/20/20,12:00:00 AM,3257.5,3258,3257.25,3257.5,180,360
1/20/20,12:30:00 AM,3257.5,3258,3257,3257.25,903,637
1/20/20,1:00:00 AM,3257.25,3257.25,3256.25,3256.5,796,659
1/20/20,1:30:00 AM,3256.75,3258.25,3256.5,3257.75,1072,796
1/20/20,2:00:00 AM,3257.75,3258.25,3257.5,3257.5,484,657
1/20/20,2:30:00 AM,3257.5,3257.75,3254.25,3254.75,1028,2880
1/20/20,3:00:00 AM,3254.5,3255.5,3253.25,3253.75,1271,2928
1/20/20,3:30:00 AM,3254,3254,3250.75,3251.5,3599,4255
1/20/20,4:00:00 AM,3251.5,3251.5,3250.25,3250.75,2649,2214
1/20/20,4:30:00 AM,3250.75,3251.5,3249.75,3250.75,2928,2024
1/20/20,5:00:00 AM,3250.75,3252.75,3250.75,3252,2481,1412
1/20/20,5:30:00 AM,3252.25,3252.25,3250.5,3250.75,1214,1383
1/20/20,6:00:00 AM,3251,3251.25,3250.5,3251.25,1407,871
1/20/20,6:30:00 AM,3251,3252.25,3251,3252,1931,432
1/20/20,7:00:00 AM,3252.25,3254.25,3252,3254.25,2541,1572
1/20/20,7:30:00 AM,3254.25,3254.75,3253.25,3253.25,1473,1402
1/20/20,8:00:00 AM,3253.5,3254.5,3253.25,3253.75,1040,1194
1/20/20,8:30:00 AM,3253.75,3253.75,3252.5,3253.25,1254,1160
1/20/20,9:00:00 AM,3253.5,3253.5,3252,3252.25,885,1059
1/20/20,9:30:00 AM,3252,3253,3251.5,3252,1385,1912
1/20/20,10:00:00 AM,3252.25,3254.25,3251.5,3254,4009,2360
1/20/20,10:30:00 AM,3254.25,3254.25,3252.75,3253.75,2179,2281
1/20/20,11:00:00 AM,3254,3254.25,3252.5,3254.25,2722,2974
1/20/20,11:30:00 AM,3254,3255,3253,3254.75,3397,2537
1/20/20,12:00:00 PM,3254.75,3256,3254.75,3255.75,2016,2015
1/20/20,12:30:00 PM,3255.5,3256.5,3255.5,3256.5,930,1089
1/20/20,1:00:00 PM,3256.25,3257,3255.5,3256.5,1666,1350
1/20/20,6:30:00 PM,3256.75,3257.25,3254.5,3254.5,1336,1722
1/20/20,7:00:00 PM,3254.75,3255.25,3254,3254.25,792,925
1/20/20,7:30:00 PM,3254.25,3255,3253.75,3254.5,1212,1170
1/20/20,8:00:00 PM,3254.75,3255,3254.25,3254.5,512,596
1/20/20,8:30:00 PM,3254.5,3254.5,3244,3246.75,8351,12123
1/20/20,9:00:00 PM,3246.5,3247,3242.5,3244,7516,9598
1/20/20,9:30:00 PM,3243.75,3245.75,3243.5,3243.75,3790,3818
1/20/20,10:00:00 PM,3243.75,3243.75,3240,3241.75,5253,7581
1/20/20,10:30:00 PM,3242,3244,3241.75,3242.75,3112,2295
1/20/20,11:00:00 PM,3243,3244,3242,3242,1602,2863
1/20/20,11:30:00 PM,3242,3243.5,3241.25,3241.5,877,1709
1/21/20,12:00:00 AM,3241.5,3243.25,3241.25,3243,1119,737
1/21/20,12:30:00 AM,3242.75,3243.75,3242.5,3243.25,1271,1130
1/21/20,1:00:00 AM,3243.25,3243.75,3241.25,3242.25,1875,2509
1/21/20,1:30:00 AM,3242.5,3243.75,3242.25,3243.5,1818,2231
1/21/20,2:00:00 AM,3243.5,3244,3240.25,3241.5,2431,3353
1/21/20,2:30:00 AM,3241.25,3245.25,3240.5,3245,4425,3577
1/21/20,3:00:00 AM,3245,3247.5,3244.25,3246.25,7803,6053
1/21/20,3:30:00 AM,3246.25,3246.5,3239.75,3242.25,12894,14441
1/21/20,4:00:00 AM,3242.25,3243.75,3238.5,3243.75,7691,7806
1/21/20,4:30:00 AM,3244,3244.75,3242.5,3243,4446,4872
1/21/20,5:00:00 AM,3243.25,3243.75,3240.25,3242.75,3310,4094
1/21/20,5:30:00 AM,3242.75,3243.75,3242.25,3243.5,2868,3371
1/21/20,6:00:00 AM,3243.5,3243.5,3241.5,3243.5,4143,3820
1/21/20,6:30:00 AM,3243.75,3245.75,3242.75,3243.5,4587,4417
1/21/20,7:00:00 AM,3243.75,3246.5,3243.5,3246.25,4179,1479
1/21/20,7:30:00 AM,3246.25,3248,3245.75,3247,4807,3776
1/21/20,8:00:00 AM,3247,3247.75,3245.5,3246.25,2596,2952
1/21/20,8:30:00 AM,3246.25,3248,3245.5,3247,5647,5855
1/21/20,9:00:00 AM,3247,3247.5,3245,3245.25,4496,7922
1/21/20,9:30:00 AM,3245,3248.25,3245,3247.75,11891,6829
1/21/20,10:00:00 AM,3247.75,3254.75,3247.25,3251.25,88600,84643
1/21/20,10:30:00 AM,3251.25,3254.25,3248.5,3252.75,62025,54642
1/21/20,11:00:00 AM,3252.75,3254.25,3250.5,3250.75,35733,39337
1/21/20,11:30:00 AM,3250.75,3257.25,3250.5,3256.5,40208,30159
1/21/20,12:00:00 PM,3256.75,3260,3256.5,3259,35079,26824
1/21/20,12:30:00 PM,3259.25,3260,3258,3259.25,18334,14860
1/21/20,1:00:00 PM,3259.25,3261,3258.75,3259.5,14022,12629
1/21/20,1:30:00 PM,3259.5,3260.25,3253.25,3254.5,31707,31818
1/21/20,2:00:00 PM,3254.5,3255,3248.75,3249.5,44398,53302
1/21/20,2:30:00 PM,3249.25,3254.25,3247.5,3251.5,36886,31112
1/21/20,3:00:00 PM,3251.25,3253.5,3249,3253.25,33586,30977
1/21/20,3:30:00 PM,3253.25,3257,3253.25,3255.25,24910,24727
1/21/20,4:00:00 PM,3255.25,3256.75,3249.5,3252.5,71734,68385
1/21/20,4:30:00 PM,3252.5,3254.25,3250.25,3250.75,26131,32192
1/21/20,5:00:00 PM,3251,3252.5,3250.5,3251.5,3254,2364
1/21/20,6:30:00 PM,3252.5,3253.5,3251.75,3252.75,1544,1350
1/21/20,7:00:00 PM,3253,3253,3250.5,3251.75,2592,3498
1/21/20,7:30:00 PM,3251.75,3256,3251.5,3255.5,5741,4775
1/21/20,8:00:00 PM,3255.5,3255.75,3254,3254.75,2187,2198
1/21/20,8:30:00 PM,3254.75,3257.25,3254.5,3257,5472,3802
1/21/20,9:00:00 PM,3257.25,3258,3255,3255.5,4732,5643
1/21/20,9:30:00 PM,3255.25,3260.25,3255.25,3259.25,6369,3991
1/21/20,10:00:00 PM,3259.5,3267.75,3259.25,3265.75,15358,9614
1/21/20,10:30:00 PM,3266,3267,3263.75,3265.5,5113,4313
1/21/20,11:00:00 PM,3265.75,3267.25,3265,3265.5,2515,3098
1/21/20,11:30:00 PM,3265.5,3266,3265,3265.5,853,1300
1/22/20,12:00:00 AM,3265.5,3266.25,3265.25,3265.75,939,890
1/22/20,12:30:00 AM,3265.75,3267.25,3265.75,3266.25,1139,1375
1/22/20,1:00:00 AM,3266.5,3267.5,3266.5,3266.5,1462,1537
1/22/20,1:30:00 AM,3266.5,3267.5,3266,3266.75,1686,2539
1/22/20,2:00:00 AM,3267,3267.25,3266,3266.5,1527,1067
1/22/20,2:30:00 AM,3266.75,3266.75,3265.5,3265.75,1870,2221
1/22/20,3:00:00 AM,3265.75,3266.25,3265,3265.25,2518,2488
1/22/20,3:30:00 AM,3265.25,3266.25,3263.5,3265.75,7835,6476
1/22/20,4:00:00 AM,3265.75,3265.75,3262.5,3262.75,3970,6341
