Date,Time,Open,High,Low,Close,Up,Down
9/5/2021,8:00:00 PM,4521.75,4522.25,4518.5,4519,1430,1892
9/5/2021,8:30:00 PM,4518.75,4519.25,4516,4516.25,2599,3015
9/5/2021,9:00:00 PM,4516.5,4517.25,4514.5,4517.25,1815,1700
9/5/2021,9:30:00 PM,4517,4519.25,4517,4518.5,1252,1266
9/5/2021,10:00:00 PM,4518.5,4522.5,4518.25,4520.25,2049,1947
9/5/2021,10:30:00 PM,4520.25,4521.5,4519.75,4521.25,1007,1316
9/5/2021,11:00:00 PM,4521.5,4522,4518,4520.25,852,1098
9/5/2021,11:30:00 PM,4520.5,4521.75,4519.5,4520.75,776,824
9/6/2021,12:00:00 AM,4521,4524,4520.75,4524,1519,694
9/6/2021,12:30:00 AM,4524,4524.25,4523.25,4524.25,829,690
9/6/2021,1:00:00 AM,4524,4525.25,4523.5,4523.75,824,895
9/6/2021,1:30:00 AM,4524,4525.25,4522.5,4524.75,1185,853
9/6/2021,2:00:00 AM,4524.75,4527.25,4524.75,4527,1468,948
9/6/2021,2:30:00 AM,4526.75,4531,4526.75,4531,2289,1626
9/6/2021,3:00:00 AM,4531,4531.75,4529.75,4529.75,1185,1873
9/6/2021,3:30:00 AM,4529.75,4534.75,4529,4533,4799,4185
9/6/2021,4:00:00 AM,4533,4534.5,4532.5,4532.75,1927,2327
9/6/2021,4:30:00 AM,4532.75,4533.75,4532.5,4533.25,1801,1160
9/6/2021,5:00:00 AM,4533,4535,4532.5,4534.75,2057,1938
9/6/2021,5:30:00 AM,4534.75,4535.25,4533.5,4533.75,2417,1937
9/6/2021,6:00:00 AM,4533.75,4534.5,4533,4534,2071,1683
9/6/2021,6:30:00 AM,4534,4536.5,4533.75,4535,2385,1321
9/6/2021,7:00:00 AM,4535,4535.25,4533.5,4534.25,1912,1803
9/6/2021,7:30:00 AM,4534,4534.75,4533.75,4534.5,1097,825
9/6/2021,8:00:00 AM,4534.5,4535.75,4534.25,4535,1309,735
9/6/2021,8:30:00 AM,4535,4535.75,4535,4535.5,761,604
9/6/2021,9:00:00 AM,4535.25,4535.75,4533.75,4534.25,1068,1208
9/6/2021,9:30:00 AM,4534.5,4535,4533.75,4534.25,1017,1309
9/6/2021,10:00:00 AM,4534.25,4538.75,4533.75,4538.5,3620,2713
9/6/2021,10:30:00 AM,4538.25,4538.75,4537,4537.5,2520,2451
9/6/2021,11:00:00 AM,4537.25,4538,4536.75,4537.5,2548,2217
9/6/2021,11:30:00 AM,4537.5,4537.5,4536,4536.5,1319,1704
9/6/2021,12:00:00 PM,4536.25,4536.5,4534.75,4535,1017,1897
9/6/2021,12:30:00 PM,4535.25,4536.25,4534.25,4534.25,530,886
9/6/2021,1:00:00 PM,4534.5,4536,4533.25,4535.25,1381,1384
9/6/2021,6:30:00 PM,4536,4536,4532.25,4532.5,1119,1377
9/6/2021,7:00:00 PM,4532.5,4532.75,4531.5,4531.75,602,627
9/6/2021,7:30:00 PM,4531.75,4532.5,4531.25,4532.25,391,522
9/6/2021,8:00:00 PM,4532,4533,4529.75,4529.75,940,1676
9/6/2021,8:30:00 PM,4530,4531.5,4528.25,4530.75,1920,1937
9/6/2021,9:00:00 PM,4530.5,4531.75,4528.5,4529,820,1047
9/6/2021,9:30:00 PM,4528.75,4529.75,4527.5,4529,1416,1496
9/6/2021,10:00:00 PM,4529,4529.5,4527.25,4529.25,1417,1597
9/6/2021,10:30:00 PM,4529.25,4530.5,4528.75,4529.5,1522,1035
9/6/2021,11:00:00 PM,4529.5,4531.75,4529.5,4531.5,964,578
9/6/2021,11:30:00 PM,4531.25,4531.75,4529,4530,857,997
9/7/2021,12:00:00 AM,4530,4530.5,4529,4529.75,627,694
9/7/2021,12:30:00 AM,4529.75,4529.75,4529,4529.75,464,335
9/7/2021,1:00:00 AM,4529.75,4531.25,4528.25,4529.25,819,1162
9/7/2021,1:30:00 AM,4529.5,4531,4528.5,4529.5,1277,1265
9/7/2021,2:00:00 AM,4529.5,4530.25,4528.25,4530,1015,1482
9/7/2021,2:30:00 AM,4530,4531.75,4529.75,4531.25,1606,1719
9/7/2021,3:00:00 AM,4531.25,4531.25,4529.25,4530.5,1769,1638
9/7/2021,3:30:00 AM,4530.25,4530.75,4528,4530.5,3239,3267
9/7/2021,4:00:00 AM,4530.25,4531,4528.25,4530.25,2510,2704
9/7/2021,4:30:00 AM,4530,4530.25,4523.25,4528,6176,7300
9/7/2021,5:00:00 AM,4528.25,4529.75,4526.5,4528,2991,2018
9/7/2021,5:30:00 AM,4528,4528.25,4521,4524.5,6428,6655
9/7/2021,6:00:00 AM,4524.5,4524.5,4520,4524.25,4806,4403
9/7/2021,6:30:00 AM,4524.25,4526,4522.25,4523.5,3585,3329
9/7/2021,7:00:00 AM,4523.25,4525.25,4522.5,4524.5,3615,2959
9/7/2021,7:30:00 AM,4524.75,4529,4524.25,4528.25,4997,3507
9/7/2021,8:00:00 AM,4528.25,4528.5,4527,4527.75,3446,2577
9/7/2021,8:30:00 AM,4527.75,4528.75,4526,4527.25,3610,3080
9/7/2021,9:00:00 AM,4527.25,4527.5,4523.5,4524.75,6636,8473
9/7/2021,9:30:00 AM,4524.5,4525.5,4519.75,4521.5,11864,11428
9/7/2021,10:00:00 AM,4521.25,4522.75,4507.5,4512,91529,91746
9/7/2021,10:30:00 AM,4511.75,4512.5,4501.5,4505.5,57432,58057
9/7/2021,11:00:00 AM,4505.5,4512,4503.75,4511,40420,33381
9/7/2021,11:30:00 AM,4511,4511.5,4502,4505.25,27233,38118
9/7/2021,12:00:00 PM,4505.25,4509.75,4504.5,4507,26059,24765
9/7/2021,12:30:00 PM,4507,4513.25,4506.5,4512.25,22836,22339
9/7/2021,1:00:00 PM,4512.5,4516.75,4511.5,4516,22894,22193
9/7/2021,1:30:00 PM,4516.25,4518.25,4514.75,4516.25,18807,22109
9/7/2021,2:00:00 PM,4516.25,4518.5,4515.5,4517.5,12714,13401
9/7/2021,2:30:00 PM,4517.75,4518,4513,4513.25,20516,22515
9/7/2021,3:00:00 PM,4513.5,4516,4511.5,4515.5,21089,19782
9/7/2021,3:30:00 PM,4515.5,4517.25,4512.5,4512.5,16080,17413
9/7/2021,4:00:00 PM,4512.5,4513.75,4508.75,4509.75,56918,57139
9/7/2021,4:30:00 PM,4510,4510.5,4506,4507.75,18473,24209
9/7/2021,5:00:00 PM,4508,4508.75,4507.25,4508.5,2125,2347
9/7/2021,6:30:00 PM,4508.25,4510.25,4508,4508.75,1242,1041
9/7/2021,7:00:00 PM,4509,4509.5,4507.75,4508.75,709,880
9/7/2021,7:30:00 PM,4508.75,4509,4506.5,4507,624,1090
9/7/2021,8:00:00 PM,4507,4508.25,4504,4505.25,1522,2046
9/7/2021,8:30:00 PM,4505.25,4510.5,4505,4509,3351,2426
9/7/2021,9:00:00 PM,4509.25,4513.25,4508.5,4513,2603,1561
9/7/2021,9:30:00 PM,4513,4513.75,4512,4513,1560,1646
9/7/2021,10:00:00 PM,4513,4515.5,4512,4514,2185,1751
9/7/2021,10:30:00 PM,4514.25,4515.25,4513.5,4514.75,1565,1352
9/7/2021,11:00:00 PM,4514.75,4515,4513.25,4513.5,841,1063
9/7/2021,11:30:00 PM,4513.5,4514.5,4511.25,4511.5,985,1579
9/8/2021,12:00:00 AM,4511.5,4511.5,4507.5,4509.5,2508,2692
9/8/2021,12:30:00 AM,4509.5,4510.25,4508.75,4510.25,783,694
9/8/2021,1:00:00 AM,4510,4511.25,4510,4510.5,779,790
9/8/2021,1:30:00 AM,4510.5,4513.25,4508.75,4512.75,2227,1762
9/8/2021,2:00:00 AM,4513,4513.25,4511.75,4513,977,1227
9/8/2021,2:30:00 AM,4513,4514,4511.75,4512,1196,1802
9/8/2021,3:00:00 AM,4512,4512.25,4506,4506.75,2707,3376
9/8/2021,3:30:00 AM,4507,4507.25,4490.75,4493.75,19404,25912
9/8/2021,4:00:00 AM,4493.75,4495.5,4490.75,4494.25,8624,7385
9/8/2021,4:30:00 AM,4494,4496.75,4487.75,4493.5,13269,16187
9/8/2021,5:00:00 AM,4493.5,4498.5,4490,4495,7193,6409
9/8/2021,5:30:00 AM,4495.25,4500.25,4494.25,4499.5,4422,3613
9/8/2021,6:00:00 AM,4499.5,4505.75,4499.5,4505.25,7433,6870
9/8/2021,6:30:00 AM,4505.25,4506.5,4504,4505.25,4346,5140
9/8/2021,7:00:00 AM,4505.5,4509.75,4505.25,4506.75,5146,4523
9/8/2021,7:30:00 AM,4506.5,4512.25,4506.5,4509,5746,6264
9/8/2021,8:00:00 AM,4508.75,4510,4507.5,4508,3134,4694
9/8/2021,8:30:00 AM,4507.75,4510,4502.75,4504,18152,17405
9/8/2021,9:00:00 AM,4504,4508.5,4502.25,4507.5,13351,12369
9/8/2021,9:30:00 AM,4507.25,4508.25,4502.5,4503.25,7411,10298
9/8/2021,10:00:00 AM,4503.25,4508.5,4497.75,4506.75,67641,61898
9/8/2021,10:30:00 AM,4507,4511,4501.25,4502.25,42348,44116
9/8/2021,11:00:00 AM,4502.5,4502.75,4482.75,4488.5,95208,106716
9/8/2021,11:30:00 AM,4488.5,4498,4488,4494.5,63264,63045
9/8/2021,12:00:00 PM,4494.25,4496.5,4485.75,4488,44865,47140
9/8/2021,12:30:00 PM,4487.75,4503,4485.75,4501.5,51287,48732
9/8/2021,1:00:00 PM,4501.5,4502,4496,4496.75,22018,24245
9/8/2021,1:30:00 PM,4496.75,4500.25,4494.75,4499.75,25166,23755
9/8/2021,2:00:00 PM,4499.75,4501.75,4497,4497.25,17613,18317
9/8/2021,2:30:00 PM,4497.5,4504.5,4497.25,4501.25,35014,36325
9/8/2021,3:00:00 PM,4501.25,4502.25,4499,4501.75,14580,14328
9/8/2021,3:30:00 PM,4502,4505.5,4500.75,4501.5,17658,21364
9/8/2021,4:00:00 PM,4501.5,4504.25,4498.25,4503.75,51708,51226
9/8/2021,4:30:00 PM,4504,4504,4501.25,4502.5,16512,23484
9/8/2021,5:00:00 PM,4502.5,4502.5,4501.75,4502,2182,2003
9/8/2021,6:30:00 PM,4501.75,4501.75,4500.25,4500.5,140,163
9/8/2021,7:00:00 PM,4500.75,4501,4498.25,4498.75,102,115
9/8/2021,7:30:00 PM,4499,4499.5,4498,4498.5,75,82
9/8/2021,8:00:00 PM,4498.25,4500.5,4496.75,4498.25,181,149
9/8/2021,8:30:00 PM,4498.25,4501,4497,4499,252,149
9/8/2021,9:00:00 PM,4499,4499,4492.5,4493.5,255,463
9/8/2021,9:30:00 PM,4493.25,4496.5,4491.5,4495,425,412
9/8/2021,10:00:00 PM,4495,4496,4492.25,4495,294,348
9/8/2021,10:30:00 PM,4495,4497.25,4494.75,4496.25,205,162
9/8/2021,11:00:00 PM,4495.75,4496.25,4492.75,4494,71,149
9/8/2021,11:30:00 PM,4493.75,4495,4488,4489.5,216,367
9/9/2021,12:00:00 AM,4489.5,4491.75,4489.5,4490.25,233,158
9/9/2021,12:30:00 AM,4490.25,4490.75,4488,4488.25,110,132
9/9/2021,1:00:00 AM,4488.5,4488.75,4485.5,4486.75,363,383
9/9/2021,1:30:00 AM,4486.75,4487,4482.75,4483.25,352,479
9/9/2021,2:00:00 AM,4483,4486.5,4481.25,4483.25,290,287
9/9/2021,2:30:00 AM,4483,4489,4482.75,4488.5,406,395
9/9/2021,3:00:00 AM,4488,4488.5,4482.75,4484.5,295,420
9/9/2021,3:30:00 AM,4484.5,4488.5,4476.25,4486.5,1669,1420
9/9/2021,4:00:00 AM,4486.75,4490.5,4480.75,4488.25,1080,1056
9/9/2021,4:30:00 AM,4488.75,4494.5,4488.75,4491.75,728,756
9/9/2021,5:00:00 AM,4491.75,4493,4489.25,4490,402,470
9/9/2021,5:30:00 AM,4489.75,4491.5,4486.75,4491.25,608,395
9/9/2021,6:00:00 AM,4491.5,4495.5,4491.25,4492.75,528,490
9/9/2021,6:30:00 AM,4492.75,4493.75,4490.25,4492.75,421,365
9/9/2021,7:00:00 AM,4492.75,4493.5,4490.25,4490.75,283,370
9/9/2021,7:30:00 AM,4491,4493.5,4491,4491.75,409,399
9/9/2021,8:00:00 AM,4492,4501.5,4488,4500.75,1521,1270
9/9/2021,8:30:00 AM,4501,4503,4496.25,4497.5,1352,1629
9/9/2021,9:00:00 AM,4497.5,4504.25,4495,4501.25,2724,2772
9/9/2021,9:30:00 AM,4501.5,4503.75,4498.75,4500.75,1511,1418
9/9/2021,10:00:00 AM,4500.75,4514.25,4498.5,4512,13871,10519
9/9/2021,10:30:00 AM,4512,4519.75,4510.25,4516.75,6879,6159
9/9/2021,11:00:00 AM,4516.75,4519.75,4512.75,4513.25,6166,6313
9/9/2021,11:30:00 AM,4513,4514,4502.25,4502.75,6691,8154
9/9/2021,12:00:00 PM,4502.75,4506.75,4501.75,4506.5,4683,3563
9/9/2021,12:30:00 PM,4506.5,4506.75,4499,4501.75,4179,5072
9/9/2021,1:00:00 PM,4501.5,4505,4499,4500.25,1936,2799
9/9/2021,1:30:00 PM,4500.25,4504.75,4487.5,4492,5578,6219
9/9/2021,2:00:00 PM,4492,4492,4484,4487.25,7418,7979
9/9/2021,2:30:00 PM,4487.25,4491.75,4481.25,4488,5804,5619
9/9/2021,3:00:00 PM,4487.75,4493.25,4483.5,4492.25,5709,4273
9/9/2021,3:30:00 PM,4492.25,4494,4487.25,4489.25,5733,5961
9/9/2021,4:00:00 PM,4489,4495.75,4481.5,4484,14063,14008
9/9/2021,4:30:00 PM,4484,4486,4479.25,4481.5,4318,4953
9/9/2021,5:00:00 PM,4481.25,4482,4477.5,4482,760,537
9/9/2021,6:30:00 PM,4482,4484.25,4480.25,4480.25,1401,1745
9/9/2021,7:00:00 PM,4480.25,4483,4479.5,4482.75,1097,868
9/9/2021,7:30:00 PM,4482.75,4482.75,4479.25,4481.75,1169,1235
9/9/2021,8:00:00 PM,4481.75,4483.75,4481,4481.75,923,1224
9/9/2021,8:30:00 PM,4482,4487.5,4481.75,4486.25,2040,1677
9/9/2021,9:00:00 PM,4486.25,4486.5,4483.5,4485.25,800,849
9/9/2021,9:30:00 PM,4485,4485,4480.25,4484.25,1364,1449
9/9/2021,10:00:00 PM,4484,4490,4483.5,4488.75,1863,1133
9/9/2021,10:30:00 PM,4488.75,4490.5,4488.25,4489.75,974,1173
9/9/2021,11:00:00 PM,4489.75,4491.25,4487.75,4490,1179,1046
9/9/2021,11:30:00 PM,4490,4492,4489.75,4491.25,950,886
9/10/2021,12:00:00 AM,4491.25,4492,4490.75,4491,279,460
9/10/2021,12:30:00 AM,4491,4492,4490,4491.25,370,360
9/10/2021,1:00:00 AM,4491.25,4496,4491.25,4494.5,1415,929
9/10/2021,1:30:00 AM,4494.5,4497.25,4493.75,4496.25,1170,1161
9/10/2021,2:00:00 AM,4496.5,4497.25,4493.25,4495.5,779,1006
9/10/2021,2:30:00 AM,4495.75,4496.5,4493.25,4494,1295,1279
9/10/2021,3:00:00 AM,4494,4496.5,4492.25,4496,1246,1191
9/10/2021,3:30:00 AM,4496,4499.75,4492.5,4499.25,4659,4577
9/10/2021,4:00:00 AM,4499.5,4500.75,4497,4499.75,2461,2086
9/10/2021,4:30:00 AM,4499.75,4501.75,4499,4501.25,1704,1794
9/10/2021,5:00:00 AM,4501.25,4504.5,4501,4503.75,2480,2055
9/10/2021,5:30:00 AM,4504,4504,4501,4501,1293,1561
9/10/2021,6:00:00 AM,4501,4501.5,4499.25,4499.75,1459,1987
9/10/2021,6:30:00 AM,4499.75,4501.5,4499.5,4501,1835,1633
9/10/2021,7:00:00 AM,4501,4502.25,4499.75,4501.75,1745,2741
9/10/2021,7:30:00 AM,4502,4503.5,4501,4502.5,2110,1722
9/10/2021,8:00:00 AM,4502.5,4503.25,4500.75,4502.25,2027,1544
9/10/2021,8:30:00 AM,4502.5,4504.25,4500.5,4500.5,3809,3951
9/10/2021,9:00:00 AM,4500.5,4503.5,4500.5,4502.25,3200,2719
9/10/2021,9:30:00 AM,4502.5,4505.75,4501,4505,6934,4403
9/10/2021,10:00:00 AM,4504.75,4509.25,4489,4491,61692,72346
9/10/2021,10:30:00 AM,4491,4491.25,4480.75,4484.25,46342,45339
9/10/2021,11:00:00 AM,4484,4484,4468,4476,66792,67800
9/10/2021,11:30:00 AM,4476.25,4477.75,4468.75,4469,37587,34458
9/10/2021,12:00:00 PM,4469,4475,4467.25,4473.25,31383,26932
9/10/2021,12:30:00 PM,4473.25,4482.5,4471,4482,21567,17638
9/10/2021,1:00:00 PM,4482.25,4487,4481.75,4485,12732,14261
9/10/2021,1:30:00 PM,4485.25,4487.75,4481.25,4481.5,14752,16857
9/10/2021,2:00:00 PM,4481.75,4485.5,4478,4480.25,13188,14873
9/10/2021,2:30:00 PM,4480.25,4481.75,4474.5,4474.75,15292,16477
9/10/2021,3:00:00 PM,4474.75,4476,4472,4472.75,15155,16199
9/10/2021,3:30:00 PM,4472.75,4473.25,4461.75,4462.25,30966,35134
9/10/2021,4:00:00 PM,4462.25,4464,4447.25,4449.25,73116,76622
9/10/2021,4:30:00 PM,4449.25,4454.25,4448,4453.25,22785,26314
9/10/2021,5:00:00 PM,4453.25,4454.5,4450.75,4452,3296,3651
9/12/2021,6:30:00 PM,4451.75,4459.5,4450.5,4458,4584,3818
9/12/2021,7:00:00 PM,4458.25,4462.75,4457.5,4461.5,2020,1913
9/12/2021,7:30:00 PM,4461.75,4462.75,4460,4462.5,1238,1549
9/12/2021,8:00:00 PM,4462.5,4466.25,4462.5,4465.25,2603,1903
9/12/2021,8:30:00 PM,4465.25,4466.75,4458.25,4458.5,2782,3979
9/12/2021,9:00:00 PM,4458.5,4464.75,4457.75,4458.5,3198,2838
9/12/2021,9:30:00 PM,4458.5,4461,4454.5,4455.5,3184,3486
9/12/2021,10:00:00 PM,4455.5,4458,4453.75,4454.25,3270,3411
9/12/2021,10:30:00 PM,4454.25,4458.5,4453.75,4456.75,1943,1564
9/12/2021,11:00:00 PM,4456.75,4458,4455.25,4456.75,1071,1003
9/12/2021,11:30:00 PM,4456.5,4460.75,4456.25,4459.25,1840,1432
9/13/2021,12:00:00 AM,4459.25,4459.75,4456,4456.25,982,1173
9/13/2021,12:30:00 AM,4456.25,4457.75,4455.25,4456.5,814,631
9/13/2021,1:00:00 AM,4456.5,4457.25,4454.25,4455.25,692,1072
9/13/2021,1:30:00 AM,4455.25,4456,4446.5,4452,2739,4036
9/13/2021,2:00:00 AM,4452.25,4458.75,4450,4458.5,2876,2218
9/13/2021,2:30:00 AM,4458.75,4464.5,4458.25,4464,3526,2390
9/13/2021,3:00:00 AM,4464,4468,4463.5,4465.75,2922,2661
9/13/2021,3:30:00 AM,4465.75,4470,4465,4468.25,6376,5470
9/13/2021,4:00:00 AM,4468,4470.75,4466.75,4467,2739,2667
9/13/2021,4:30:00 AM,4467,4471.5,4467,4470.5,4249,3092
9/13/2021,5:00:00 AM,4470.75,4471,4466.25,4468.25,2077,2490
9/13/2021,5:30:00 AM,4468.25,4470,4467,4469.25,1721,1621
9/13/2021,6:00:00 AM,4469.25,4470,4467.75,4469.5,2981,3227
9/13/2021,6:30:00 AM,4469.75,4474.5,4469.5,4474,4610,3622
9/13/2021,7:00:00 AM,4474,4476.75,4473.5,4475.25,3678,4010
9/13/2021,7:30:00 AM,4475.25,4475.5,4472.5,4472.75,3770,4215
9/13/2021,8:00:00 AM,4472.75,4473.5,4471,4473.5,3665,3625
9/13/2021,8:30:00 AM,4473.5,4476,4472.25,4475.25,5515,5449
9/13/2021,9:00:00 AM,4475.25,4478.5,4473,4478,8887,7773
9/13/2021,9:30:00 AM,4478.25,4482.25,4475.75,4480.75,16093,16793
9/13/2021,10:00:00 AM,4480.5,4483.5,4461.75,4466,108714,108849
9/13/2021,10:30:00 AM,4466,4468.5,4448.5,4454.25,84305,90831
9/13/2021,11:00:00 AM,4454,4464.75,4449,4461,60911,59651
9/13/2021,11:30:00 AM,4460.75,4462.5,4442.25,4452,54135,60783
9/13/2021,12:00:00 PM,4452.25,4456.75,4446.75,4447.75,32384,31231
9/13/2021,12:30:00 PM,4447.75,4455.75,4444.75,4452.25,28190,29275
9/13/2021,1:00:00 PM,4452,4455.5,4447.25,4454.5,19924,20629
9/13/2021,1:30:00 PM,4454.5,4457.5,4445.5,4446.75,17316,18201
9/13/2021,2:00:00 PM,4446.75,4447.75,4441,4443,21707,24758
9/13/2021,2:30:00 PM,4443,4447,4436.5,4438.25,27498,28696
9/13/2021,3:00:00 PM,4438.5,4444,4435,4442.5,26031,25717
9/13/2021,3:30:00 PM,4442.25,4454.25,4434.5,4453.75,50332,45847
9/13/2021,4:00:00 PM,4454,4460,4448,4459.5,63157,59794
9/13/2021,4:30:00 PM,4459.5,4466,4459,4465.75,25826,20908
9/13/2021,5:00:00 PM,4465.75,4467.5,4465.5,4466.75,3698,6907
9/13/2021,6:30:00 PM,4465.75,4467.5,4463.75,4467.25,1691,1876
9/13/2021,7:00:00 PM,4467.25,4469,4467,4467.25,951,830
9/13/2021,7:30:00 PM,4467.25,4469,4465.25,4466.25,1102,1245
9/13/2021,8:00:00 PM,4466,4467,4465,4466.25,659,702
9/13/2021,8:30:00 PM,4466.25,4467.25,4462.75,4464.5,1900,2482
9/13/2021,9:00:00 PM,4464.5,4467.75,4464.25,4466.25,1302,1142
9/13/2021,9:30:00 PM,4466.25,4470,4466,4469.5,1912,1565
9/13/2021,10:00:00 PM,4469.75,4471.25,4468,4469.5,1922,2079
9/13/2021,10:30:00 PM,4469.5,4471,4466.5,4467,1760,1653
9/13/2021,11:00:00 PM,4467,4467.75,4465,4466,1099,1319
9/13/2021,11:30:00 PM,4466,4467.75,4465,4467.25,1149,717
9/14/2021,12:00:00 AM,4467.5,4469,4466.25,4468.25,887,790
9/14/2021,12:30:00 AM,4468.25,4468.5,4466.25,4467.75,591,796
9/14/2021,1:00:00 AM,4467.75,4469,4467.25,4468,515,499
9/14/2021,1:30:00 AM,4468,4470.75,4466.75,4470,2216,1579
9/14/2021,2:00:00 AM,4470,4470.25,4466.75,4467.25,1412,2178
9/14/2021,2:30:00 AM,4467.25,4467.75,4462.25,4466,3582,3838
9/14/2021,3:00:00 AM,4466,4466,4458.75,4459,3026,4224
9/14/2021,3:30:00 AM,4459,4462.75,4453.5,4456,10920,10350
9/14/2021,4:00:00 AM,4456,4460.75,4452.75,4460.25,6892,7187
9/14/2021,4:30:00 AM,4460.25,4463.5,4457.5,4463.5,8154,8060
9/14/2021,5:00:00 AM,4463.5,4468,4463.25,4465.5,8896,8228
9/14/2021,5:30:00 AM,4465.5,4467.75,4464.5,4465.5,2202,2134
9/14/2021,6:00:00 AM,4465.5,4465.75,4461.25,4461.5,5097,4167
9/14/2021,6:30:00 AM,4461.25,4465.5,4460,4465.5,3180,2283
9/14/2021,7:00:00 AM,4465.5,4466,4462,4463.25,1563,1798
9/14/2021,7:30:00 AM,4463.5,4463.5,4460.25,4460.75,2818,4707
9/14/2021,8:00:00 AM,4460.5,4462.75,4451.5,4454.5,5227,7186
9/14/2021,8:30:00 AM,4454.75,4457.75,4452.75,4457,5107,4535
9/14/2021,9:00:00 AM,4457.25,4479.5,4457,4472,34822,34165
9/14/2021,9:30:00 AM,4472,4476.5,4472,4475,12348,13375
9/14/2021,10:00:00 AM,4475.25,4477.25,4453.5,4454.5,77987,90239
9/14/2021,10:30:00 AM,4454.5,4455,4444.75,4451.75,74861,76645
9/14/2021,11:00:00 AM,4451.75,4452.75,4439.25,4443,59926,58766
9/14/2021,11:30:00 AM,4443,4451,4442.75,4450.5,35015,28109
9/14/2021,12:00:00 PM,4450.25,4453.75,4448.25,4453.5,36594,34128
9/14/2021,12:30:00 PM,4453.5,4456.25,4451.25,4452.25,20242,21900
9/14/2021,1:00:00 PM,4452,4452.25,4440.25,4442,28904,43153
9/14/2021,1:30:00 PM,4441.75,4444.75,4433.75,4442.25,37975,40880
9/14/2021,2:00:00 PM,4442,4445.5,4437.5,4443.25,22963,21202
9/14/2021,2:30:00 PM,4443.5,4444.5,4431.25,4433.25,28524,31228
9/14/2021,3:00:00 PM,4433,4435,4425.25,4434,49276,45386
9/14/2021,3:30:00 PM,4434.25,4436.25,4427,4427.5,42697,43848
9/14/2021,4:00:00 PM,4427.5,4436.5,4425.75,4435.75,85978,83692
9/14/2021,4:30:00 PM,4435.75,4438.75,4433.75,4437.5,21368,22211
9/14/2021,5:00:00 PM,4437.75,4437.75,4437,4437.25,1369,2912
9/14/2021,6:30:00 PM,4437,4439.75,4436.75,4437.75,1977,1997
9/14/2021,7:00:00 PM,4438,4439,4436,4438.5,757,949
9/14/2021,7:30:00 PM,4438.5,4439,4437.5,4438.25,443,537
9/14/2021,8:00:00 PM,4438.5,4441.5,4437.75,4441.25,2054,1215
9/14/2021,8:30:00 PM,4441.25,4445,4440.5,4443.75,2849,2706
9/14/2021,9:00:00 PM,4443.75,4444.5,4439,4440.25,1457,2321
9/14/2021,9:30:00 PM,4440,4442.75,4439,4440.75,1880,1762
9/14/2021,10:00:00 PM,4440.75,4441.75,4435.25,4436.25,2285,3085
9/14/2021,10:30:00 PM,4436.25,4438.75,4431.5,4437.75,3708,3881
9/14/2021,11:00:00 PM,4437.5,4439.75,4435.25,4437.25,1409,1662
9/14/2021,11:30:00 PM,4437.25,4439.5,4436.75,4439.5,1467,720
9/15/2021,12:00:00 AM,4439.25,4441.75,4438.5,4440.5,1940,1729
9/15/2021,12:30:00 AM,4440.5,4444.5,4440.5,4442.75,1427,1098
9/15/2021,1:00:00 AM,4442.75,4445,4442,4444.5,1318,1047
9/15/2021,1:30:00 AM,4444.5,4445,4438.75,4440.25,1664,1957
9/15/2021,2:00:00 AM,4440,4442,4438.25,4439.75,2621,2731
9/15/2021,2:30:00 AM,4440,4440.5,4435.75,4437.75,2334,2853
9/15/2021,3:00:00 AM,4437.75,4443,4436,4441.5,2741,2672
9/15/2021,3:30:00 AM,4441.5,4444.5,4438.75,4441.5,5984,5641
9/15/2021,4:00:00 AM,4441.25,4442.5,4440,4441.25,2799,3264
9/15/2021,4:30:00 AM,4441.25,4445.75,4441.25,4445.25,3787,2662
9/15/2021,5:00:00 AM,4445.25,4447.75,4444.75,4445.25,2470,3249
9/15/2021,5:30:00 AM,4445,4447.25,4444.5,4445,1890,1773
9/15/2021,6:00:00 AM,4445,4448.5,4443.75,4447,2082,2263
9/15/2021,6:30:00 AM,4447.25,4448,4444.25,4445.75,1814,1895
9/15/2021,7:00:00 AM,4445.75,4446,4439.25,4440.75,2258,4307
9/15/2021,7:30:00 AM,4440.75,4441.75,4436.75,4437.75,4010,5248
9/15/2021,8:00:00 AM,4437.75,4439.5,4434.75,4438.5,6330,7726
9/15/2021,8:30:00 AM,4438.25,4439,4430.75,4433,8058,10771
9/15/2021,9:00:00 AM,4432.5,4441.5,4432.5,4440.75,11176,9429
9/15/2021,9:30:00 AM,4440.5,4443,4437.5,4439.5,15575,15088
9/15/2021,10:00:00 AM,4439.5,4447.5,4427.5,4443.75,93802,91807
9/15/2021,10:30:00 AM,4444,4448.75,4432.25,4437.5,70830,76123
9/15/2021,11:00:00 AM,4437.5,4445.5,4435.5,4443.75,53529,51967
9/15/2021,11:30:00 AM,4443.5,4449,4440.75,4446.25,33343,38422
9/15/2021,12:00:00 PM,4446.25,4447.5,4441.5,4447.25,26165,31776
9/15/2021,12:30:00 PM,4447.25,4455,4443.75,4453,23074,20426
9/15/2021,1:00:00 PM,4453,4464.75,4453,4462.75,43563,45462
9/15/2021,1:30:00 PM,4463,4469,4462.75,4467.5,23918,27532
9/15/2021,2:00:00 PM,4467.75,4473,4467.5,4467.5,25229,29990
9/15/2021,2:30:00 PM,4467.5,4470.25,4465,4467,23280,24533
9/15/2021,3:00:00 PM,4467,4470.75,4465.75,4466.5,22533,24550
