Date,Time,Open,High,Low,Close,Up,Down
10/08/2020,13:30,16.16,16.17,15.37,15.53,12780482,14211095
10/08/2020,16:00,15.53,15.69,15.49,15.61,4432364,3899711
10/09/2020,13:30,15.72,16.07,15.54,15.76,12395747,11408160
10/09/2020,16:00,15.76,15.86,15.66,15.7,3332603,3543743
10/12/2020,13:30,15.45,15.51,15.2,15.3,7973507,9529783
10/12/2020,16:00,15.3,15.36,15.21,15.21,2699974,3042948
10/13/2020,13:30,14.71,14.83,14.14,14.19,13325191,15262477
10/13/2020,16:00,14.19,14.21,13.98,14.03,7318846,7857772
10/14/2020,13:30,14.33,14.43,13.91,14.16,10855782,10458926
10/14/2020,16:00,14.16,14.18,13.97,13.97,4561412,4563511
10/15/2020,13:30,13.72,13.9,13.62,13.79,8390289,9492898
10/15/2020,16:00,13.8,14.04,13.76,14.02,3382440,3752204
10/16/2020,13:30,14.05,14.12,13.71,14.09,13430182,12309459
10/16/2020,16:00,14.1,14.33,14.07,14.09,5681568,4834072
10/19/2020,13:30,14.21,14.5,14.09,14.23,8910291,7069548
10/19/2020,16:00,14.23,14.31,13.99,14.14,4542134,3981460
10/20/2020,13:30,14.42,14.64,14.23,14.55,9533455,7679288
10/20/2020,16:00,14.55,14.71,14.54,14.6,4170086,3812466
10/21/2020,13:30,14.6,14.63,14.31,14.43,5806686,5546160
10/21/2020,16:00,14.44,14.54,14.42,14.48,2285857,2352911
10/22/2020,13:30,14.53,14.98,14.47,14.91,9630351,7647445
10/22/2020,16:00,14.91,15.24,14.88,15.19,6581177,5186047
10/23/2020,13:30,15.19,15.5,15.03,15.25,8390335,7820319
10/23/2020,16:00,15.25,15.39,15.23,15.37,3495976,2993495
10/26/2020,13:30,14.75,14.83,13.82,13.9,16061672,18331069
10/26/2020,16:00,13.9,14.12,13.89,14.03,6593772,4650677
10/27/2020,13:30,14.04,14.17,13.82,13.91,8063214,6279658
10/27/2020,16:00,13.9,13.92,13.73,13.75,2975906,3751045
10/28/2020,13:30,13.24,13.27,12.4,12.66,17108752,19255066
10/28/2020,16:00,12.65,12.7,12.29,12.3,6267767,7458825
10/29/2020,13:30,12.34,13.04,12.11,12.72,11478926,9321285
10/29/2020,16:00,12.72,13.09,12.71,12.97,4115235,3198113
10/30/2020,13:30,12.78,13.05,12.62,12.93,7265660,7113632
10/30/2020,16:00,12.92,14.48,12.82,13.71,29370637,27424846
11/02/2020,13:30,13.49,13.59,12.93,13.34,10145234,10337337
11/02/2020,16:00,13.34,13.65,13.31,13.54,3417574,3409321
11/03/2020,13:30,13.59,13.98,13.47,13.72,8110854,8453947
11/03/2020,16:00,13.73,13.82,13.6,13.72,2998358,2938835
11/04/2020,13:30,13.69,13.87,13.45,13.61,7633924,7050184
11/04/2020,16:00,13.61,13.65,13.26,13.34,4614175,4993582
11/05/2020,13:30,13.53,14.13,13.47,13.97,8409321,8209236
11/05/2020,16:00,13.98,14.23,13.97,14.17,4315900,3901632
11/06/2020,13:30,13.91,14.14,13.72,13.83,5698352,6534581
11/06/2020,16:00,13.83,13.87,13.66,13.82,2623020,2439361
11/09/2020,13:30,18.49,19.86,17.71,18.92,57551505,55976878
11/09/2020,16:00,18.93,19.25,18.3,19.24,16785644,17010456
11/10/2020,13:30,18.49,18.67,16.42,16.59,39586367,36922400
11/10/2020,16:00,16.58,16.98,16.4,16.71,13170324,11998778
11/11/2020,13:30,16.95,16.99,16.45,16.54,17360425,16267643
11/11/2020,16:00,16.54,16.58,16.08,16.21,8847954,9453273
11/12/2020,13:30,15.64,15.85,15.26,15.31,23238569,22800784
11/12/2020,16:00,15.31,15.36,14.88,14.94,12795865,14614289
11/13/2020,13:30,15.19,16.18,14.98,16.16,35977916,36392397
11/13/2020,16:00,16.17,16.2,15.7,16.03,18847273,16962248
11/16/2020,13:30,17.34,18.0,16.91,17.39,35598433,34354136
11/16/2020,16:00,17.4,17.65,17.25,17.58,9816595,9695874
11/17/2020,13:30,17.2,18.58,16.94,18.38,21194165,20581442
11/17/2020,16:00,18.38,18.5,17.85,18.06,7129298,7585741
11/18/2020,13:30,17.54,18.3,17.45,17.9,20960699,20421633
11/18/2020,16:00,17.89,17.96,17.44,17.59,7896647,8992450
11/19/2020,13:30,17.67,18.04,17.46,17.97,11571455,12297145
11/19/2020,16:00,17.97,18.25,17.88,18.18,6413326,6224847
11/20/2020,13:30,18.16,18.28,17.36,17.45,14455895,16643839
11/20/2020,16:00,17.45,17.55,17.33,17.37,6519000,6696149
11/23/2020,13:30,17.87,18.29,17.63,18.27,14467867,13466849
11/23/2020,16:00,18.26,18.36,18.09,18.17,6169979,6941304
11/24/2020,13:30,19.39,20.43,19.06,20.01,25885405,26532351
11/24/2020,16:00,20.01,20.28,19.81,20.23,8036420,8015465
11/25/2020,13:30,20.45,20.85,19.92,20.82,18081700,18923447
11/25/2020,16:00,20.81,20.9,20.52,20.65,5388035,5986131
11/27/2020,13:30,21.0,22.25,20.86,21.58,20740938,22225821
11/27/2020,16:00,21.59,21.93,21.58,21.9,296767,245721
11/30/2020,13:30,21.77,21.77,19.83,20.61,22784538,25561150
11/30/2020,16:00,20.61,20.7,19.96,19.97,9660587,10612144
12/01/2020,13:30,20.99,21.01,20.23,20.28,14694921,15343858
12/01/2020,16:00,20.28,20.39,20.05,20.15,6182538,5964114
12/02/2020,13:30,19.81,21.08,19.23,20.87,14882742,15245042
12/02/2020,16:00,20.87,21.27,20.63,21.15,6573434,6684554
12/03/2020,13:30,21.48,23.5,21.38,23.33,30462345,29351366
12/03/2020,16:00,23.33,23.38,22.66,22.89,11028917,12088773
12/04/2020,13:30,23.54,23.71,22.6,23.19,22839054,22877544
12/04/2020,16:00,23.19,23.48,23.15,23.46,5864060,5977412
12/07/2020,13:30,23.39,23.45,22.7,23.23,16304545,15121545
12/07/2020,16:00,23.23,23.33,22.93,23.2,5364421,5777685
12/08/2020,13:30,23.01,23.92,22.95,23.66,15387156,13950331
12/08/2020,16:00,23.66,23.75,23.52,23.58,4147021,4801816
12/09/2020,13:30,23.97,24.38,22.76,22.78,17397828,18846279
12/09/2020,16:00,22.78,22.8,21.97,22.68,11353968,13021054
12/10/2020,13:30,22.25,23.07,22.16,22.28,13751193,14896879
12/10/2020,16:00,22.29,22.68,22.17,22.31,6547234,7518268
12/11/2020,13:30,22.64,22.82,21.38,21.51,13611621,15483812
12/11/2020,16:00,21.5,21.85,21.28,21.32,7411778,8426373
12/14/2020,13:30,22.32,22.75,21.28,21.41,14365040,17332560
12/14/2020,16:00,21.41,21.57,20.93,20.93,7074242,8465127
12/15/2020,13:30,21.18,21.36,19.95,21.26,17682908,19550778
12/15/2020,16:00,21.27,21.71,21.25,21.54,7129247,7329577
12/16/2020,13:30,21.53,22.21,21.31,21.58,11407612,11001794
12/16/2020,16:00,21.59,21.88,21.53,21.76,4229886,4767058
12/17/2020,13:30,21.89,21.9,21.31,21.74,6978533,9043336
12/17/2020,16:00,21.74,21.75,21.47,21.62,2824622,3506266
12/18/2020,13:30,21.61,21.98,21.33,21.37,9108575,8928165
12/18/2020,16:00,21.36,21.48,21.0,21.45,6477734,7404981
12/21/2020,13:30,20.22,20.88,20.03,20.88,15550494,13850437
12/21/2020,16:00,20.87,21.3,20.85,21.05,6375600,6233162
12/22/2020,13:30,21.1,21.26,19.82,20.07,11606567,13251048
12/22/2020,16:00,20.08,20.18,19.75,19.81,5061769,5074280
12/23/2020,13:30,20.13,21.07,20.03,20.79,11712307,9690327
12/23/2020,16:00,20.79,21.08,20.77,20.94,3604573,3078070
12/24/2020,13:30,20.98,21.08,20.43,20.78,6477602,7208445
12/24/2020,16:00,20.78,20.82,20.76,20.79,16065,23578
12/28/2020,13:30,21.33,22.05,21.02,21.77,11448275,10987594
12/28/2020,16:00,21.76,21.91,21.62,21.71,3318480,3219171
12/29/2020,13:30,22.2,22.27,21.42,21.63,7987897,9711124
12/29/2020,16:00,21.63,21.67,21.36,21.43,2881006,3122744
12/30/2020,13:30,21.54,22.09,21.38,21.68,7635703,7766179
12/30/2020,16:00,21.68,21.86,21.58,21.78,2698554,2961540
12/31/2020,13:30,21.62,21.79,20.9,21.68,8710068,8502342
12/31/2020,16:00,21.67,21.78,21.6,21.66,3232141,2908095
01/04/2021,13:30,21.7,21.71,20.04,20.61,12946755,15515755
01/04/2021,16:00,20.61,20.72,20.26,20.38,3738932,3973018
01/05/2021,13:30,20.18,20.74,20.15,20.63,8867535,7965489
01/05/2021,16:00,20.63,20.85,20.48,20.6,4402216,4342952
01/06/2021,13:30,20.54,20.85,20.16,20.72,9555195,9048436
01/06/2021,16:00,20.71,20.92,20.17,20.41,5961775,6369526
01/07/2021,13:30,20.48,21.28,20.47,21.01,9041960,8523623
01/07/2021,16:00,21.01,21.1,20.73,20.75,2567905,3289346
01/08/2021,13:30,20.87,21.02,20.18,20.3,8977509,10516030
01/08/2021,16:00,20.29,20.51,20.23,20.46,3626161,3549753
01/11/2021,13:30,20.17,20.44,19.63,20.14,9215695,10961102
01/11/2021,16:00,20.14,20.17,19.94,20.13,3278778,3709840
01/12/2021,13:30,20.05,20.07,19.61,19.84,10923772,11114725
01/12/2021,16:00,19.84,20.14,19.83,20.12,3702318,3674138
01/13/2021,13:30,19.83,20.1,19.68,19.99,7029328,7786491
01/13/2021,16:00,19.99,20.21,19.96,20.1,3441718,3356141
01/14/2021,13:30,20.46,21.55,20.46,21.03,16502091,13524547
01/14/2021,16:00,21.04,21.16,20.71,20.92,5660789,5879242
01/15/2021,13:30,20.78,21.4,20.57,20.89,10582552,10296555
01/15/2021,16:00,20.89,21.02,20.76,20.8,3765705,5413613
01/19/2021,13:30,21.0,21.23,20.61,21.22,6797018,6363963
01/19/2021,16:00,21.23,21.26,20.84,20.87,2716059,2678476
01/20/2021,13:30,21.01,21.21,20.59,20.85,6130805,7170880
01/20/2021,16:00,20.84,20.92,20.72,20.78,2126764,2308005
01/21/2021,13:30,20.7,20.87,20.32,20.56,5923812,5866553
01/21/2021,16:00,20.57,20.88,20.51,20.75,2605037,2799559
01/22/2021,13:30,20.31,20.43,20.04,20.16,7605833,8403005
01/22/2021,16:00,20.15,20.25,20.09,20.22,3012675,2995567
01/25/2021,13:30,19.78,19.81,18.73,19.15,17680197,20764943
01/25/2021,16:00,19.15,19.46,19.11,19.22,5454302,5124862
01/26/2021,13:30,19.41,19.51,18.62,18.71,12849756,14313866
01/26/2021,16:00,18.71,18.8,18.62,18.73,4767953,5118319
01/27/2021,13:30,18.43,19.42,17.96,19.33,15641821,16278217
01/27/2021,16:00,19.34,19.41,18.69,18.99,4870515,5626426
01/28/2021,13:30,20.1,20.67,19.66,19.9,16064841,17101996
01/28/2021,16:00,19.89,20.27,19.72,19.75,5119330,5005449
01/29/2021,13:30,19.7,19.81,18.38,18.62,14998157,16865275
01/29/2021,16:00,18.62,18.81,18.54,18.67,5186822,5473840
02/01/2021,13:30,18.96,19.13,18.41,18.78,7768281,8299557
02/01/2021,16:00,18.78,18.91,18.72,18.79,3732590,2991807
02/02/2021,13:30,19.22,19.6,18.98,19.44,9510649,7834563
02/02/2021,16:00,19.44,19.6,19.35,19.44,3443638,3443616
02/03/2021,13:30,19.63,20.45,19.44,20.34,10601774,9754680
02/03/2021,16:00,20.35,20.49,20.24,20.43,4797966,4519986
02/04/2021,13:30,21.0,21.33,20.66,20.89,11140681,9425239
02/04/2021,16:00,20.89,21.12,20.87,21.06,3901690,3842294
02/05/2021,13:30,21.39,21.75,21.22,21.4,10040848,9404640
02/05/2021,16:00,21.4,21.41,21.13,21.31,2754380,3817063
02/08/2021,13:30,21.6,21.81,21.25,21.44,7704331,6691768
02/08/2021,16:00,21.45,21.62,21.39,21.6,2604119,2529586
02/09/2021,13:30,21.4,21.42,20.68,21.09,8502536,9078587
02/09/2021,16:00,21.09,21.24,21.01,21.06,2667956,2906111
02/10/2021,13:30,21.15,21.65,20.93,21.15,9229993,8340710
02/10/2021,16:00,21.15,21.16,20.87,20.93,3641938,3615596
02/11/2021,13:30,20.9,21.13,20.46,20.64,7457527,7744074
02/11/2021,16:00,20.64,20.72,20.5,20.71,2402890,2507199
02/12/2021,13:30,20.1,20.83,20.05,20.53,8760463,8273307
02/12/2021,16:00,20.54,20.63,20.42,20.6,2386742,2263978
02/16/2021,13:30,21.15,22.41,20.96,22.19,18665296,16973977
02/16/2021,16:00,22.2,22.56,22.17,22.47,6788828,6033050
02/17/2021,13:30,22.28,24.06,21.88,23.6,22413971,22007542
02/17/2021,16:00,23.6,23.63,23.18,23.21,4219934,4916159
02/18/2021,13:30,22.98,23.15,22.38,22.68,7687547,9721736
02/18/2021,16:00,22.69,22.98,22.65,22.88,2903856,3101612
02/19/2021,13:30,23.62,24.65,23.48,24.45,17106116,15707312
02/19/2021,16:00,24.44,24.72,24.43,24.59,7883747,6744895
02/22/2021,13:30,25.16,27.33,24.65,27.24,28042400,28207695
02/22/2021,16:00,27.23,27.29,25.85,25.97,9007536,10918152
02/23/2021,13:30,25.07,26.21,23.46,26.07,29274614,32939049
02/23/2021,16:00,26.07,26.73,26.01,26.47,14102746,14210276
02/24/2021,13:30,27.09,28.18,26.73,27.36,29331717,30886204
02/24/2021,16:00,27.36,27.59,26.98,27.02,8448876,9878401
02/25/2021,13:30,27.91,28.24,25.07,25.58,20837302,26842424
02/25/2021,16:00,25.58,26.05,25.25,25.47,7020258,7834034
02/26/2021,13:30,25.89,26.7,25.27,26.5,15321053,16020057
02/26/2021,16:00,26.51,26.86,26.04,26.75,6769949,6720653
03/01/2021,13:30,27.55,27.92,26.21,26.47,18590994,19805000
03/01/2021,16:00,26.46,26.6,26.02,26.31,6516884,6566772
03/02/2021,13:30,26.91,27.64,26.54,27.4,15728138,14937313
03/02/2021,16:00,27.39,27.85,27.28,27.59,7434433,6157959
03/03/2021,13:30,28.39,29.59,28.18,29.36,21950469,21894045
03/03/2021,16:00,29.36,29.46,28.47,28.66,7889850,8890645
03/04/2021,13:30,29.06,29.43,26.83,27.1,20093936,22873798
03/04/2021,16:00,27.1,27.56,26.23,27.4,10774927,10738429
03/05/2021,13:30,27.11,27.16,23.26,25.64,28954194,30305453
03/05/2021,16:00,25.64,26.13,25.12,26.08,8271969,7579428
03/08/2021,13:30,27.04,27.27,25.8,27.21,16647486,13458967
03/08/2021,16:00,27.2,27.22,26.37,26.69,6600203,5307943
03/09/2021,13:30,26.98,27.08,25.8,26.99,11728101,12820246
03/09/2021,16:00,27.0,27.85,26.96,27.57,7012450,6900737
03/10/2021,13:30,27.4,28.42,26.67,27.07,12910960,13436168
03/10/2021,16:00,27.07,27.15,26.67,26.7,5779543,5402861
03/11/2021,13:30,27.02,27.77,26.48,27.31,11059770,10716429
03/11/2021,16:00,27.31,27.61,27.23,27.46,3775743,3899012
03/12/2021,13:30,27.38,28.5,27.31,28.34,11307403,10195181
03/12/2021,16:00,28.35,28.48,28.12,28.46,3642670,3519876
03/15/2021,13:30,28.99,30.12,28.9,29.62,19841465,18149586
03/15/2021,16:00,29.62,29.85,29.44,29.78,4524611,4810238
03/16/2021,13:30,29.95,29.98,28.55,28.64,11520770,13167521
03/16/2021,16:00,28.64,28.76,27.85,28.26,9722210,10287389
03/17/2021,13:30,28.15,28.8,27.82,28.24,7689134,8752090
03/17/2021,16:00,28.22,28.95,28.19,28.93,4718970,4583209
03/18/2021,13:30,29.5,29.74,28.46,28.93,13715511,13957915
03/18/2021,16:00,28.94,29.03,28.02,28.27,5365389,6630674
03/19/2021,13:30,28.48,28.76,27.13,28.56,9637551,10433002
03/19/2021,16:00,28.56,29.02,28.44,28.95,5692928,4351131
03/22/2021,13:30,28.31,28.47,27.35,27.95,9354166,11370942
03/22/2021,16:00,27.96,28.04,27.47,27.47,3291988,3743594
03/23/2021,13:30,27.0,27.34,25.52,25.65,14482140,15949250
03/23/2021,16:00,25.65,25.75,25.18,25.33,7076691,6945982
03/24/2021,13:30,26.25,27.37,26.2,26.67,15293317,12670604
03/24/2021,16:00,26.68,26.82,24.15,24.85,17759083,20377619
03/25/2021,13:30,23.91,26.04,23.72,25.57,16035198,15552170
03/25/2021,16:00,25.58,25.92,25.32,25.84,4794184,4401355
03/26/2021,13:30,26.25,26.51,25.57,25.76,7595055,8063967
03/26/2021,16:00,25.77,26.1,25.21,26.05,4295074,4499929
03/29/2021,13:30,26.05,26.14,25.25,25.67,5516921,5829617
03/29/2021,16:00,25.68,25.88,25.45,25.64,2850208,2860611
03/30/2021,13:30,25.7,26.64,25.66,26.47,7596722,6335672
03/30/2021,16:00,26.47,26.83,26.39,26.66,3732469,3337393
03/31/2021,13:30,26.57,26.65,25.91,26.49,5729859,5782726
03/31/2021,16:00,26.48,26.8,26.47,26.55,3340191,2975975
04/01/2021,13:30,26.99,27.1,26.53,26.74,6239455,5825960
04/01/2021,16:00,26.73,26.91,26.67,26.86,2610465,2387286
04/05/2021,13:30,27.8,28.73,27.69,28.13,14061650,12872349
04/05/2021,16:00,28.12,28.52,28.03,28.1,4460021,4079508
04/06/2021,13:30,28.17,28.63,27.85,28.58,9430923,7995100
04/06/2021,16:00,28.57,29.09,28.44,28.6,6034628,5984196
04/07/2021,13:30,29.41,30.63,28.91,29.01,27270384,25161673
04/07/2021,16:00,29.01,29.48,28.87,29.0,5279828,5780993
04/08/2021,13:30,29.13,29.13,27.82,28.45,12037802,14380427
04/08/2021,16:00,28.45,28.64,28.33,28.56,3375201,3085685
04/09/2021,13:30,28.8,29.58,28.49,29.17,11772296,11329496
04/09/2021,16:00,29.17,29.37,29.1,29.3,4128581,4124589
04/12/2021,13:30,28.9,29.08,27.58,27.77,11121618,12844970
04/12/2021,16:00,27.77,27.8,27.48,27.75,4614413,5163741
04/13/2021,13:30,27.12,27.68,26.73,27.57,7604629,8817782
04/13/2021,16:00,27.56,27.94,27.56,27.82,3155825,2922612
04/14/2021,13:30,28.01,28.75,27.92,28.36,7035225,6274585
04/14/2021,16:00,28.37,28.38,27.85,27.95,3282575,3549394
04/15/2021,13:30,28.18,28.2,27.12,27.18,6769046,8254990
04/15/2021,16:00,27.18,27.48,27.15,27.32,3001358,3088893
04/16/2021,13:30,27.52,27.79,26.83,26.84,5953996,7091837
04/16/2021,16:00,26.84,27.21,26.82,27.04,2922066,2568760
04/19/2021,13:30,27.1,27.27,26.39,26.78,5937763,6824621
04/19/2021,16:00,26.78,27.12,26.71,26.89,3199785,3274019
04/20/2021,13:30,26.48,26.51,25.12,25.59,9877238,11567717
04/20/2021,16:00,25.59,25.82,25.48,25.73,2879200,3082300
04/21/2021,13:30,25.65,26.9,25.25,26.72,10289826,9444579
04/21/2021,16:00,26.73,27.35,26.72,27.34,4180612,3534255
04/22/2021,13:30,26.96,27.9,26.89,27.65,8638505,7723829
04/22/2021,16:00,27.65,27.73,26.77,26.92,4802229,5649323
04/23/2021,13:30,27.0,27.41,26.57,27.26,5595564,5759957
04/23/2021,16:00,27.26,27.35,27.15,27.27,3001667,2757432
04/26/2021,13:30,27.83,28.5,27.33,27.57,6130689,6189222
04/26/2021,16:00,27.58,27.6,27.41,27.54,2371403,2460669
04/27/2021,13:30,27.58,27.84,27.14,27.54,5158108,5448267
04/27/2021,16:00,27.54,27.88,27.49,27.81,2396956,2060260
04/28/2021,13:30,27.7,28.27,27.57,27.85,5378952,5021051
04/28/2021,16:00,27.86,27.91,27.65,27.8,2329490,2054844
04/29/2021,13:30,28.81,29.14,27.58,27.62,11377157,13575248
04/29/2021,16:00,27.62,27.64,27.13,27.21,5176861,5490506
04/30/2021,13:30,27.0,27.87,26.87,27.78,5611687,5511988
04/30/2021,16:00,27.78,28.01,27.68,27.96,3348397,2958447
05/03/2021,13:30,28.02,28.36,27.53,27.82,6897008,6926213
05/03/2021,16:00,27.82,28.23,27.78,27.94,2516077,2405473
05/04/2021,13:30,27.48,27.56,26.2,26.5,10654758,11695797
05/04/2021,16:00,26.5,26.69,26.44,26.69,3848247,3786196
05/05/2021,13:30,26.82,27.04,26.52,26.59,5666885,5439964
05/05/2021,16:00,26.59,27.31,26.37,26.53,5516929,5905142
05/06/2021,13:30,26.48,26.83,25.52,25.87,7414029,8166473
05/06/2021,16:00,25.87,25.97,25.54,25.96,3445525,3603093
05/07/2021,13:30,25.99,26.86,25.88,26.78,6562568,5903866
05/07/2021,16:00,26.78,26.85,26.49,26.75,2701871,2678987
05/10/2021,13:30,26.83,26.83,26.27,26.66,5221532,5465761
05/10/2021,16:00,26.67,26.7,26.23,26.26,2271927,2553147
05/11/2021,13:30,25.33,26.03,25.09,25.86,7576027,7485697
05/11/2021,16:00,25.87,26.12,25.53,25.87,4943192,4938820
05/12/2021,13:30,25.5,25.84,25.04,25.22,5583271,6057839
05/12/2021,16:00,25.22,25.31,24.68,24.78,3890562,4985650
05/13/2021,13:30,25.0,25.6,24.43,24.53,6042146,7006531
05/13/2021,16:00,24.53,25.39,24.29,25.13,6067062,5810134
05/14/2021,13:30,25.53,27.09,25.51,27.08,11704763,10436155
05/14/2021,16:00,27.08,27.26,26.91,27.2,4931757,4854526
05/17/2021,13:30,27.3,27.54,26.79,27.18,9086090,9600053
05/17/2021,16:00,27.18,27.6,27.06,27.53,3737349,3573341
05/18/2021,13:30,27.65,28.62,27.42,28.49,12397273,10485588
05/18/2021,16:00,28.49,28.52,27.95,28.01,3633325,3781299
05/19/2021,13:30,27.01,27.8,26.74,27.62,7822105,8487876
05/19/2021,16:00,27.62,27.77,27.27,27.69,3033699,3540548
05/20/2021,13:30,27.65,27.68,26.96,27.28,6528709,7360128
05/20/2021,16:00,27.29,27.64,27.13,27.53,3035622,3343440
05/21/2021,13:30,27.89,28.04,27.39,27.44,6053055,6504571
05/21/2021,16:00,27.44,27.49,27.16,27.17,2424666,2724047
05/24/2021,13:30,27.47,28.15,26.9,27.99,8559860,8528855
05/24/2021,16:00,27.98,28.09,27.86,27.9,2978055,3152532
05/25/2021,13:30,28.25,29.37,28.23,28.81,14892562,13131905
05/25/2021,16:00,28.81,28.88,28.44,28.58,3268102,3762939
05/26/2021,13:30,28.85,29.3,28.63,29.21,7411602,6983100
05/26/2021,16:00,29.2,29.42,29.05,29.38,3841640,3364650
05/27/2021,13:30,29.57,29.72,29.22,29.59,7461115,7826681
05/27/2021,16:00,29.58,30.0,29.52,29.97,5041814,4393970
05/28/2021,13:30,29.96,30.07,29.41,29.84,7961435,7880129
05/28/2021,16:00,29.84,29.99,29.53,29.57,2920411,3944887
06/01/2021,13:30,30.19,30.75,29.91,30.41,11694744,10858896
06/01/2021,16:00,30.4,30.44,30.06,30.16,5352742,5268742
06/02/2021,13:30,30.33,31.5,29.93,31.03,11580528,10912511
06/02/2021,16:00,31.03,31.36,30.9,31.31,4331012,5895751
06/03/2021,13:30,31.14,31.3,30.36,30.75,6944809,7891243
06/03/2021,16:00,30.74,31.05,30.57,30.67,2941385,3200617
06/04/2021,13:30,30.96,31.11,30.25,30.59,5284314,5917443
06/04/2021,16:00,30.6,30.91,30.48,30.55,2842172,2852369
06/07/2021,13:30,30.75,31.46,30.65,30.94,7955395,8065789
06/07/2021,16:00,30.94,30.95,30.76,30.89,2760617,2630172
06/08/2021,13:30,31.11,31.23,30.61,31.01,7297671,7932123
06/08/2021,16:00,31.01,31.52,31.0,31.07,4049217,3465412
06/09/2021,13:30,31.3,31.35,30.73,30.89,4877730,5679204
06/09/2021,16:00,30.89,30.91,30.43,30.44,2168807,3112557
06/10/2021,13:30,30.64,30.77,29.41,29.79,8667197,10217550
06/10/2021,16:00,29.8,30.14,29.77,29.83,3411290,3516793
06/11/2021,13:30,29.5,30.04,29.29,30.02,6058492,5878781
06/11/2021,16:00,30.01,30.04,29.78,29.93,2294519,2511845
06/14/2021,13:30,29.87,29.98,28.96,29.01,4882675,7099173
06/14/2021,16:00,29.0,29.02,28.63,28.75,4400926,5156555
06/15/2021,13:30,28.82,29.39,28.41,28.61,5281853,6455629
06/15/2021,16:00,28.61,28.66,28.47,28.62,2178548,2684018
06/16/2021,13:30,28.98,29.49,28.7,28.88,6635404,6950413
06/16/2021,16:00,28.88,29.36,28.69,29.29,4257794,4311699
06/17/2021,13:30,29.2,29.72,28.41,28.77,7493127,8058538
06/17/2021,16:00,28.77,28.92,28.42,28.43,3469276,3982098
06/18/2021,13:30,28.19,28.52,27.73,28.33,6037787,6701819
06/18/2021,16:00,28.33,28.44,28.07,28.18,2867880,3215497
06/21/2021,13:30,28.3,28.39,27.91,28.38,6064949,5278238
06/21/2021,16:00,28.39,28.7,28.33,28.66,3890185,3212830
06/22/2021,13:30,28.62,28.69,27.8,28.12,5349288,5980066
06/22/2021,16:00,28.11,28.26,28.0,28.06,2439811,2387148
06/23/2021,13:30,28.11,28.49,28.02,28.04,5040136,5591254
06/23/2021,16:00,28.03,28.24,28.03,28.15,2379803,2389036
06/24/2021,13:30,28.13,28.54,27.39,27.58,9982154,10538021
06/24/2021,16:00,27.58,27.72,27.45,27.46,3455026,3609427
06/25/2021,13:30,27.53,28.08,27.52,27.87,6715875,5603500
06/25/2021,16:00,27.87,28.23,27.81,28.13,3339542,3122970
06/28/2021,13:30,27.41,27.53,26.02,26.04,19359392,22159351
06/28/2021,16:00,26.05,26.25,26.0,26.16,6757961,6747703
06/29/2021,13:30,26.16,26.49,25.87,25.92,9687502,9277304
06/29/2021,16:00,25.92,26.03,25.76,25.78,4101790,4341523
06/30/2021,13:30,25.79,26.48,25.69,26.4,7268352,7339037
06/30/2021,16:00,26.39,26.4,26.23,26.35,2436554,2350300
07/01/2021,13:30,26.59,26.85,26.17,26.28,5783095,5854826
07/01/2021,16:00,26.29,26.43,26.12,26.36,2438060,2709826
07/02/2021,13:30,26.26,26.3,25.7,26.19,5762558,6063592
07/02/2021,16:00,26.19,26.22,25.97,26.07,2833397,2997605
07/06/2021,13:30,26.08,26.28,24.93,25.06,8798867,10942801
07/06/2021,16:00,25.06,25.11,24.97,25.02,3484272,3652709
07/07/2021,13:30,24.86,25.29,23.87,24.17,11912543,13231035
07/07/2021,16:00,24.16,24.29,24.05,24.09,3576422,3920518
07/08/2021,13:30,23.21,24.16,22.84,23.88,11529168,12735500
07/08/2021,16:00,23.88,23.92,23.49,23.72,3243710,3472947
07/09/2021,13:30,24.07,24.29,23.62,24.21,6973824,7639772
07/09/2021,16:00,24.21,24.34,24.14,24.25,2812436,2796443
07/12/2021,13:30,23.97,24.01,23.56,23.84,6927186,6991588
07/12/2021,16:00,23.84,23.97,23.81,23.86,3298279,2854541
07/13/2021,13:30,23.62,23.62,23.03,23.15,6206493,7589052
07/13/2021,16:00,23.15,23.22,22.82,22.85,5333565,4841494
07/14/2021,13:30,23.01,23.36,22.51,22.89,8341774,7915601
07/14/2021,16:00,22.89,22.94,22.48,22.58,3423892,3650643
07/15/2021,13:30,22.3,22.46,21.45,21.59,10807385,11214795
07/15/2021,16:00,21.59,22.03,21.37,21.95,7700286,9121375
07/16/2021,13:30,22.26,22.36,21.16,21.22,9243941,10632641
07/16/2021,16:00,21.21,21.26,20.8,20.91,7690934,8438157
07/19/2021,13:30,19.73,20.3,19.19,19.75,26547539,27024140
07/19/2021,16:00,19.74,19.91,19.49,19.72,10588116,9934365
07/20/2021,13:30,19.92,21.17,19.62,20.94,21397455,23230401
07/20/2021,16:00,20.94,21.38,20.87,21.2,7715506,7977367
07/21/2021,13:30,21.74,23.36,21.67,23.25,26295761,26790684
07/21/2021,16:00,23.24,23.32,23.04,23.18,7173115,8314259
07/22/2021,13:30,22.76,22.88,22.19,22.68,12695858,14194184
07/22/2021,16:00,22.68,22.77,22.56,22.7,3613075,4397899
07/23/2021,13:30,22.71,22.8,21.93,21.97,9290323,11464823
07/23/2021,16:00,21.96,22.15,21.89,21.96,3868892,4845777
07/26/2021,13:30,21.75,22.89,21.71,22.73,11076520,10285601
